game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6275184896097231,0.6275184896097231,0.6275184896097231,0.6275184896097231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.069432918912345,0.0633996522456783,0.0633996522456783,0.0985947448555299,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.6448436776069674,under_normalized_prob_total,under_normalized_prob_total,0.2475013202303015,0.2523688296947428,0.2523688296947428,0.2648264126464226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4687805792092607,0.4687805792092607,0.4687805792092607,0.4687805792092607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0735075263892071,0.0674742597225404,0.0674742597225404,0.0569825785962845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5178699016258507,0.5178699016258507,0.5178699016258507,0.5178699016258507,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0978841914468033,0.1340009247801367,0.1340009247801367,0.0873965995060745,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,total,over,total,over,6.5,over_total,100.0,2.0,0.533798803666838,0.533798803666838,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.0675976073336759,0.0677102655060582,0.0677102655060582,0.0675976073336759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
37a92ce7648fc0715c4a6411c5bcb637,baseball,2026_04_12,16:11:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.5493112003030246,0.5493112003030246,0.5493112003030246,0.5493112003030246,home_normalized_prob_run_line,home_normalized_prob_run_line,0.08785159275697,0.1794293705347478,0.1794293705347478,0.0896086246121095,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
396adc6bdadc61665a790a130d131bec,baseball,2026_04_12,16:11:00,MLB,Texas Rangers,Los Angeles Dodgers,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5465859854083454,0.5465859854083454,0.5465859854083454,0.5465859854083454,under_normalized_prob_total,under_normalized_prob_total,0.0574140091544626,0.0571652112871926,0.0571652112871926,0.061432989795275,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
396adc6bdadc61665a790a130d131bec,baseball,2026_04_12,16:11:00,MLB,Texas Rangers,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.489594477301629,0.489594477301629,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0183565127873883,0.0234843572318328,0.0234843572318328,0.0169967710994336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6196925765044664,0.6196925765044664,0.6196925765044664,0.6196925765044664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0560957993949355,0.0943013549504911,0.0943013549504911,0.0796560351408087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,8,9,1,1,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.7683359465569188,0.7683359465569188,0.7683359465569188,0.7683359465569188,under_normalized_prob_total,under_normalized_prob_total,0.4423148470454441,0.451161143986353,0.451161143986353,0.5042389256318064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
