game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.57580194403195,0.57580194403195,0.57580194403195,0.57580194403195,under_normalized_prob_total,under_normalized_prob_total,0.1403136538671947,0.1446334186267943,0.1446334186267943,0.1431199269445387,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5493603604398728,0.5493603604398728,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,0.0398606822611877,0.040794398546232,0.040794398546232,0.0446439641325303,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.677665638501665,0.677665638501665,0.677665638501665,0.677665638501665,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0439713890431054,0.0348158334875499,0.0348158334875499,0.0813470697297451,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6190437072018891,0.6190437072018891,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,0.1392485031698631,0.137663235417539,0.137663235417539,0.1657057187721371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5430291092023593,0.5430291092023593,0.5430291092023593,0.5430291092023593,over_normalized_prob_total,over_normalized_prob_total,0.0505329495783961,0.0510045938099911,0.0510045938099911,0.0540702560488838,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5755218751123153,0.5755218751123153,0.5755218751123153,0.5755218751123153,over_normalized_prob_total,over_normalized_prob_total,0.1133927864322363,0.1106067142965587,0.1106067142965587,0.1213302814824928,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
54ac0c67d3a1921cfede4e125572526e,baseball,2026_05_09,21:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,0,1,1,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5290883190177239,0.5290883190177239,0.5290883190177239,0.5290883190177239,under_normalized_prob_total,under_normalized_prob_total,0.0144904465569202,0.0176794923921153,0.0176794923921153,0.0157945867470429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5e7a25171efa4aba6c2670c7d93dbde3,baseball,2026_05_09,19:16:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6072858262994718,0.6072858262994718,0.6072858262994718,0.6072858262994718,under_normalized_prob_total,under_normalized_prob_total,0.1133573482156982,0.1187414443201081,0.1187414443201081,0.136028817858838,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6c26284a3ba72def6e7e0c9db9893fc8,baseball,2026_05_09,19:11:00,MLB,Seattle Mariners,Chicago White Sox,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5339162231103417,0.5339162231103417,0.5339162231103417,0.5339162231103417,under_normalized_prob_total,under_normalized_prob_total,0.0022637872422204,0.0022728423911893,0.0022728423911893,0.0025807174561312,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6dce302dd60dfcdf0b0f75b0c7526958,baseball,2026_05_09,15:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.7507374135590137,0.7507374135590137,0.7507374135590137,0.7507374135590137,over_normalized_prob_total,over_normalized_prob_total,0.4394873342553564,0.4365516381133767,0.4365516381133767,0.4790411943383386,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
