game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0b82fc67da784ef2d4225438c8e33b6a,baseball,2026_04_29,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4902864221468659,0.4902864221468659,0.4902864221468659,0.4902864221468659,home_model_prob_run_line,home_model_prob_run_line,0.2208131911456963,0.1481967725810041,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7395532616380618,0.7395532616380618,0.7395532616380618,0.7395532616380618,home_model_prob_run_line,home_model_prob_run_line,0.1550326221088831,0.2759580673538118,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.7756197673924363,0.7756197673924363,0.7756197673924363,0.7756197673924363,under_model_prob_total_win,under_model_prob_total_win,0.573224596392785,0.6836250650715465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7859596414723005,0.7859596414723005,0.7859596414723005,0.7859596414723005,home_model_prob_run_line,home_model_prob_run_line,0.3134493337355892,0.467039507266028,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,9,8,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.6640484013248413,0.6640484013248413,0.6640484013248413,0.6640484013248413,away_model_prob_run_line,away_model_prob_run_line,0.4077826108086637,0.3640916167934497,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7459efe5719c27130877cc640b75f8ba,baseball,2026_04_29,18:36:00,MLB,Houston Astros,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7844086924336532,0.7844086924336532,0.7844086924336532,0.7844086924336532,home_model_prob_run_line,home_model_prob_run_line,0.1929548864095145,0.3704733819062676,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
7760595a4e43ffc332f44c4146b7c5ef,baseball,2026_04_29,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.5470956913624789,0.5470956913624789,0.5470956913624789,0.5470956913624789,home_model_prob_run_line,home_model_prob_run_line,0.2528491332200768,0.1960070800155633,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7760595a4e43ffc332f44c4146b7c5ef,baseball,2026_04_29,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.7683060610020328,0.7683060610020328,0.7683060610020328,0.7683060610020328,under_model_prob_total_win,under_model_prob_total_win,0.4085611118370601,0.4902733342044721,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.6127463444962175,0.6127463444962175,0.6127463444962175,0.6127463444962175,home_model_prob_run_line,home_model_prob_run_line,0.1963142916354721,0.2061300062172457,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5291250312663653,0.5291250312663653,0.5291250312663653,0.5291250312663653,home_model_prob_run_line,home_model_prob_run_line,0.2434438234759586,0.1803287581303397,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
