game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301219,baseball,2026_06_18,14:10:00,MLB,Cleveland Guardians,Milwaukee Brewers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.4819417314326088,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0795494784090438,0.0840994784090437,0.0840994784090437,0.0641528051685837,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,1.0]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7329732514203736,0.7329732514203736,0.7329732514203736,0.7329732514203736,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0922738648617331,0.0961738648617331,0.0961738648617331,0.1882386843179359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5430586547791204,0.5430586547791204,0.5430586547791204,0.5430586547791204,under_normalized_prob_total,under_normalized_prob_total,0.007211351171531,0.003330671171531,0.003330671171531,0.0084372808706913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301713,baseball,2026_06_18,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7245039306538474,0.7245039306538474,0.7245039306538474,0.7245039306538474,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0796529162684784,0.0673029162684784,0.0673029162684784,0.1624919491876962,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6392344107587163,0.6392344107587163,0.6392344107587163,0.6392344107587163,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0045112169065542,0.0045112169065542,0.0045112169065542,0.0078946295864698,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,0,total,under,total,under,10.0,under_total,-104.0,1.9615384615384617,0.5550300153542321,0.5550300153542321,0.5550300153542321,0.5550300153542321,under_normalized_prob_total,under_normalized_prob_total,0.0887127224256092,0.0848321224256092,0.0848321224256092,0.0922612313226335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302927,baseball,2026_06_18,14:35:00,MLB,Minnesota Twins,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6703459792175992,0.6703459792175992,0.6703459792175992,0.6703459792175992,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0946155863173454,0.0647155863173454,0.0647155863173454,0.1494926263814057,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302927,baseball,2026_06_18,14:35:00,MLB,Minnesota Twins,Texas Rangers,0,0,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5188382350769961,0.5188382350769961,0.5188382350769961,0.5188382350769961,under_normalized_prob_total,under_normalized_prob_total,0.0275031714269922,0.0229326015500028,0.0229326015500028,0.0280532348555319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303507,baseball,2026_06_18,19:15:00,MLB,San Francisco Giants,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4195044324207156,0.4195044324207156,0.4195044324207156,0.4195044324207156,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0571511697002034,0.0266011697002033,0.0266011697002033,0.0375994537501337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303507,baseball,2026_06_18,19:15:00,MLB,San Francisco Giants,Atlanta Braves,0,0,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5297175344528818,0.5297175344528818,0.5297175344528818,0.5297175344528818,under_normalized_prob_total,under_normalized_prob_total,0.0342104244080072,0.0433808999517931,0.0433808999517931,0.0359209456284077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
