game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299411,baseball,2026_08_28,19:10:00,MLB,Houston Astros,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.722989684283031,0.722989684283031,0.722989684283031,0.722989684283031,home_model_prob_run_line,home_model_prob_run_line,0.1224314988040424,0.2216010128353171,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301159,baseball,2026_08_28,20:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7077761488755538,0.7077761488755538,0.7077761488755538,0.7077761488755538,home_model_prob_run_line,home_model_prob_run_line,0.1122196625187275,0.196384409407773,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301159,baseball,2026_08_28,20:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.6006999415575253,0.6006999415575253,0.6006999415575253,0.6006999415575253,over_model_prob_total_win,over_model_prob_total_win,0.1839037683124042,0.1894208813617763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63301373,baseball,2026_08_28,20:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8119885868433718,0.8119885868433718,0.8119885868433718,0.8119885868433718,away_model_prob_run_line,away_model_prob_run_line,0.2262684780899899,0.4434862170563805,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
63301711,baseball,2026_08_28,22:15:00,MLB,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7220839078267307,0.7220839078267307,0.7220839078267307,0.7220839078267307,home_model_prob_run_line,home_model_prob_run_line,0.157074213746448,0.2607431948191037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302241,baseball,2026_08_28,19:10:00,MLB,San Diego Padres,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6954413242740018,0.6954413242740018,0.6954413242740018,0.6954413242740018,over_model_prob_total_win,over_model_prob_total_win,0.377246544150474,0.3847914750334836,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63302531,baseball,2026_08_28,21:38:00,MLB,Philadelphia Phillies,Los Angeles Angels,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,116.0,2.16,0.64135069398726,0.64135069398726,0.64135069398726,0.64135069398726,home_model_prob_moneyline,home_model_prob_moneyline,0.3853174990124817,0.3321702577693806,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
63302537,baseball,2026_08_28,19:15:00,MLB,Colorado Rockies,Atlanta Braves,0,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-109.0,1.9174311926605505,0.7893510627827092,0.7893510627827092,0.7893510627827092,0.7893510627827092,away_model_prob_run_line,away_model_prob_run_line,0.5135263497393232,0.5597437212158621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
63302537,baseball,2026_08_28,19:15:00,MLB,Colorado Rockies,Atlanta Braves,0,8,1,1,moneyline,away,moneyline,away,,away_moneyline,200.0,3.0,0.6244404691334825,0.6244404691334825,0.6244404691334825,0.6244404691334825,away_model_prob_moneyline,away_model_prob_moneyline,0.8733214074004474,0.4366607037002237,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[200,1000];prob_band=[0.6,0.699]",0
63303069,baseball,2026_08_28,21:40:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7645137024381021,0.7645137024381021,0.7645137024381021,0.7645137024381021,home_model_prob_run_line,home_model_prob_run_line,0.2483831343609515,0.3924453522903033,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63303069,baseball,2026_08_28,21:40:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.6004118943488368,0.6004118943488368,0.6004118943488368,0.6004118943488368,home_model_prob_moneyline,home_model_prob_moneyline,0.2008237886976736,0.2008237886976736,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
63303297,baseball,2026_08_28,19:15:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,0,total,over,total,over,7.0,over_total,-101.0,1.99009900990099,0.6078882578263712,0.6078882578263712,0.6078882578263712,0.6078882578263712,over_model_prob_total_win,over_model_prob_total_win,0.3403108011200105,0.3953247313008702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63303371,baseball,2026_08_28,19:40:00,MLB,Texas Rangers,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.7291842386209925,0.7291842386209925,0.7291842386209925,0.7291842386209925,home_model_prob_run_line,home_model_prob_run_line,0.4729521620144048,0.4636785902102008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.799]",0
