game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7223527583162135,0.7223527583162135,0.7223527583162135,0.7223527583162135,home_model_prob_run_line,home_model_prob_run_line,0.3397482782446011,0.3975054855461832,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.710779270936239,0.710779270936239,0.710779270936239,0.710779270936239,under_model_prob_total_win,under_model_prob_total_win,0.3689082255068309,0.3984208835473773,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.820860035244487,0.820860035244487,0.820860035244487,0.820860035244487,home_model_prob_run_line,home_model_prob_run_line,0.289922912527051,0.5073650969223393,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
58b1dff480365011b5d7ad2e1c40baae,baseball,2026_05_16,19:11:00,MLB,Texas Rangers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7789838451409383,0.7789838451409383,0.7789838451409383,0.7789838451409383,home_model_prob_run_line,home_model_prob_run_line,0.327564017775402,0.4651409052410707,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7449067890410739,0.7449067890410739,0.7449067890410739,0.7449067890410739,away_model_prob_run_line,away_model_prob_run_line,0.1249612732457032,0.2449240955615785,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-153.0,1.65359477124183,0.7933784698209136,0.7933784698209136,0.7933784698209136,0.7933784698209136,home_model_prob_run_line,home_model_prob_run_line,0.3119264893117068,0.4772475286469114,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a6224f9c00c2799d9f58de009bf48393,baseball,2026_05_16,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.5573274083647733,0.5573274083647733,0.5573274083647733,0.5573274083647733,away_model_prob_run_line,away_model_prob_run_line,0.2205470243188536,0.1853336338813896,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,2026_05_16,16:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7304306418737201,0.7304306418737201,0.7304306418737201,0.7304306418737201,away_model_prob_run_line,away_model_prob_run_line,0.1478195800872743,0.2586842651527302,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7514852740707969,0.7514852740707969,0.7514852740707969,0.7514852740707969,home_model_prob_run_line,home_model_prob_run_line,0.2558378070042175,0.3811983324362842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,2026_05_16,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6575672974643854,0.6575672974643854,0.6575672974643854,0.6575672974643854,away_model_prob_run_line,away_model_prob_run_line,0.0466603728870984,0.0788560301791965,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
