game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
385f86efd6c56a30190e6bb26a224fe6,baseball,2026_04_14,18:35:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4481084811653737,0.4481084811653737,0.4481084811653737,0.4481084811653737,home_model_prob_run_line,home_model_prob_run_line,0.0933846940435119,0.0648504819746609,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,165.0,2.65,0.4095272063260666,0.4095272063260666,0.4095272063260666,0.4095272063260666,away_model_prob_run_line,away_model_prob_run_line,0.0852470967640763,0.0516649071297433,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4794559459609744,0.4794559459609744,0.4794559459609744,0.4794559459609744,away_model_prob_run_line,away_model_prob_run_line,0.1267214730082899,0.0938677577839184,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.4330366429753552,0.4330366429753552,0.4330366429753552,0.4330366429753552,away_model_prob_run_line,away_model_prob_run_line,0.034957576711099,0.0251493357633805,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,163.0,2.63,0.4396782684750498,0.4396782684750498,0.4396782684750498,0.4396782684750498,away_model_prob_run_line,away_model_prob_run_line,0.1563538460893809,0.0959226049628104,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
be2fbbe5b663cd7dc72d23031f2498ec,baseball,2026_04_14,19:15:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4854601555486274,0.4854601555486274,0.4854601555486274,0.4854601555486274,home_model_prob_run_line,home_model_prob_run_line,0.1117037562063567,0.0865920590746952,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
bf8721941657f63c8758e23bdee938ba,baseball,2026_04_14,22:10:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4858122988581432,0.4858122988581432,0.4858122988581432,0.4858122988581432,home_model_prob_run_line,home_model_prob_run_line,0.0104895816249379,0.0097125755786462,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,2026_04_14,19:45:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4890468304403088,0.4890468304403088,0.4890468304403088,0.4890468304403088,away_model_prob_run_line,away_model_prob_run_line,0.1492600515347257,0.1105630011368339,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e24b161253e29f8c9ef92e6906b29364,baseball,2026_04_14,19:05:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.5960431747351262,0.5960431747351262,0.5960431747351262,0.5960431747351262,away_model_prob_run_line,away_model_prob_run_line,0.0510379646092682,0.0668597336381414,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,2026_04_14,18:40:00,MLB,San Francisco Giants,Cincinnati Reds,9,8,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4509694218790807,0.4509694218790807,0.4509694218790807,0.4509694218790807,away_model_prob_run_line,away_model_prob_run_line,0.1003653893849567,0.0696981870728867,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
