game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-217.0,1.4608294930875576,0.7013141531812771,0.7013141531812771,0.7013141531812771,0.7013141531812771,home_model_prob_moneyline,home_model_prob_moneyline,0.0245003988869347,0.0531658655846483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6563729508366789,0.6563729508366789,0.6563729508366789,0.6563729508366789,home_model_prob_run_line,home_model_prob_run_line,0.1186074232568752,0.1684225410247629,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.7173057999115121,0.7173057999115121,0.7173057999115121,0.7173057999115121,under_model_prob_total_win,under_model_prob_total_win,0.4205467802169158,0.4289577158212543,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6521420223274148,0.6521420223274148,0.6521420223274148,0.6521420223274148,home_model_prob_run_line,home_model_prob_run_line,0.1352101870143887,0.1825337524694247,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.5548084698446489,0.5548084698446489,0.5548084698446489,0.5548084698446489,under_model_prob_total_win,under_model_prob_total_win,0.073321058484508,0.0784535325784235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7430511342738659,0.7430511342738659,0.7430511342738659,0.7430511342738659,home_model_prob_moneyline,home_model_prob_moneyline,0.2934593818841369,0.396170165543585,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6531019158034772,0.6531019158034772,0.6531019158034772,0.6531019158034772,over_model_prob_total_win,over_model_prob_total_win,0.2522779853479517,0.2749830040292674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.712986646558326,0.712986646558326,0.712986646558326,0.712986646558326,home_model_prob_run_line,home_model_prob_run_line,0.1915011744498198,0.2853367499302316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,total,under,total,under,7.0,under_total,-117.0,1.8547008547008548,0.514219517336855,0.514219517336855,0.514219517336855,0.514219517336855,under_model_prob_total_win,under_model_prob_total_win,0.1007675921331833,0.138222970881621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.5814173122666318,0.5814173122666318,0.5814173122666318,0.5814173122666318,under_model_prob_total_win,under_model_prob_total_win,0.0783551859987959,0.0916755676185912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
