game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7151341051378937,0.7151341051378937,0.7151341051378937,0.7151341051378937,home_model_prob_run_line,home_model_prob_run_line,0.1102358206836913,0.1995268354374811,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301275,baseball,2026_08_25,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7110324006147181,0.7110324006147181,0.7110324006147181,0.7110324006147181,away_model_prob_run_line,away_model_prob_run_line,0.066548600922077,0.1330972018441542,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301309,baseball,2026_08_25,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7115518200240678,0.7115518200240678,0.7115518200240678,0.7115518200240678,home_model_prob_run_line,home_model_prob_run_line,0.07458846289349,0.1461933872712406,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301403,baseball,2026_08_25,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.5732052192140965,0.5732052192140965,0.5732052192140965,0.5732052192140965,home_model_prob_run_line,home_model_prob_run_line,0.0281299963681411,0.035443795423858,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301843,baseball,2026_08_25,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6458117797332885,0.6458117797332885,0.6458117797332885,0.6458117797332885,home_model_prob_run_line,home_model_prob_run_line,0.0420153255819317,0.0684849806985487,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302051,baseball,2026_08_25,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,0,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5704618142926404,0.5704618142926404,0.5704618142926404,0.5704618142926404,home_model_prob_run_line,home_model_prob_run_line,0.3405852635877051,0.252285380435337,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302213,baseball,2026_08_25,19:40:00,MLB,Texas Rangers,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6673409691694389,0.6673409691694389,0.6673409691694389,0.6673409691694389,home_model_prob_run_line,home_model_prob_run_line,0.0486786658376896,0.0851876652159567,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302415,baseball,2026_08_25,21:45:00,MLB,Cincinnati Reds,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7038517238287125,0.7038517238287125,0.7038517238287125,0.7038517238287125,home_model_prob_run_line,home_model_prob_run_line,0.0782409386312192,0.147092964626692,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302667,baseball,2026_08_25,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7853256819910612,0.7853256819910612,0.7853256819910612,0.7853256819910612,home_model_prob_run_line,home_model_prob_run_line,0.155762324439675,0.3302161278121112,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302667,baseball,2026_08_25,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.7041949962788512,0.7041949962788512,0.7041949962788512,0.7041949962788512,over_model_prob_total_win,over_model_prob_total_win,0.4083899925577023,0.4083899925577023,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303161,baseball,2026_08_25,19:10:00,MLB,Milwaukee Brewers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6709312987427793,0.6709312987427793,0.6709312987427793,0.6709312987427793,home_model_prob_run_line,home_model_prob_run_line,0.1753909218576512,0.2332699260706759,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303383,baseball,2026_08_25,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6841065924553216,0.6841065924553216,0.6841065924553216,0.6841065924553216,home_model_prob_run_line,home_model_prob_run_line,0.1871261457312933,0.254491558194559,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303431,baseball,2026_08_25,21:38:00,MLB,Cleveland Guardians,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7568310920763798,0.7568310920763798,0.7568310920763798,0.7568310920763798,home_model_prob_run_line,home_model_prob_run_line,0.2647714223289836,0.3945094192701855,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303591,baseball,2026_08_25,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7122310914707045,0.7122310914707045,0.7122310914707045,0.7122310914707045,away_model_prob_run_line,away_model_prob_run_line,0.0756143014047374,0.1482040307532852,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303865,baseball,2026_08_25,21:40:00,MLB,Minnesota Twins,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7187270221016173,0.7187270221016173,0.7187270221016173,0.7187270221016173,home_model_prob_run_line,home_model_prob_run_line,0.2891452936108374,0.3643230699496551,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
