game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.5424285820279058,under_normalized_prob_total,under_normalized_prob_total,0.0742213095062445,0.0736275390301945,0.0736275390301945,0.0757057356963695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.738975553012016,0.738975553012016,0.738975553012016,0.738975553012016,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1841415488023869,0.1497971043579425,0.1497971043579425,0.3056749710119625,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5965949837377472,0.5965949837377472,0.5965949837377472,0.5965949837377472,under_normalized_prob_total,under_normalized_prob_total,0.1292690763607358,0.1281056546734892,0.1281056546734892,0.1447813655240241,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6632826304394027,0.6632826304394027,0.6632826304394027,0.6632826304394027,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0087423337932586,-0.0141077550956302,-0.0141077550956302,0.0167852808830564,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-200,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5054721076735169,0.5054721076735169,0.5054721076735169,0.5054721076735169,under_normalized_prob_total,under_normalized_prob_total,0.0010329975495138,0.0010317350199087,0.0010317350199087,0.0010536575005039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6770263290465842,0.6770263290465842,0.6770263290465842,0.6770263290465842,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0706462877945983,0.0614185989057094,0.0614185989057094,0.1215116150067092,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-200,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5438138076309186,0.5438138076309186,0.5438138076309186,0.5438138076309186,under_normalized_prob_total,under_normalized_prob_total,0.0617317196603648,0.0613476125542941,0.0613476125542941,0.064818305643383,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
851336f466000da358ea664a9302c8f4,baseball,2026_04_15,19:41:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6561153833009669,0.6561153833009669,0.6561153833009669,0.6561153833009669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0513656142051637,0.0915100586496081,0.0915100586496081,0.0852669195805718,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
ae6a5b39c2617185d491849bed3ddff8,baseball,2026_04_15,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6571259279201818,0.6571259279201818,0.6571259279201818,0.6571259279201818,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0066609959628316,-0.0094778929260572,-0.0094778929260572,0.0125226724101235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-200,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
ae6a5b39c2617185d491849bed3ddff8,baseball,2026_04_15,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,over,total,over,10.0,over_total,-104.0,1.9615384615384617,0.5427030877193388,0.5427030877193388,0.5427030877193388,0.5427030877193388,over_normalized_prob_total,over_normalized_prob_total,0.0645329797571647,0.0645329797571647,0.0645329797571647,0.0671142989474513,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
