game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6529158292778405,0.6529158292778405,0.6529158292778405,0.6529158292778405,home_model_prob_run_line,home_model_prob_run_line,0.0911143724173306,0.1357604149018229,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299405,baseball,2026_07_29,13:10:00,MLB,Baltimore Orioles,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6279911764098205,0.6279911764098205,0.6279911764098205,0.6279911764098205,away_model_prob_run_line,away_model_prob_run_line,0.0494617646043309,0.0736980292604529,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299457,baseball,2026_07_29,12:35:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6702336653136107,0.6702336653136107,0.6702336653136107,0.6702336653136107,away_model_prob_run_line,away_model_prob_run_line,0.0121896170042283,0.0238916493282876,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7606890761635783,0.7606890761635783,0.7606890761635783,0.7606890761635783,home_model_prob_run_line,home_model_prob_run_line,0.2712186574814159,0.40411579964731,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,102.0,2.02,0.5110193117816784,0.5110193117816784,0.5110193117816784,0.5110193117816784,away_model_prob_run_line,away_model_prob_run_line,0.0322590097989903,0.0316264801950885,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301415,baseball,2026_07_29,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7594855247633547,0.7594855247633547,0.7594855247633547,0.7594855247633547,away_model_prob_run_line,away_model_prob_run_line,0.2401725657528195,0.3794726538894551,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301649,baseball,2026_07_29,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7363566853547606,0.7363566853547606,0.7363566853547606,0.7363566853547606,home_model_prob_run_line,home_model_prob_run_line,0.2024052203894191,0.3198002482152823,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301721,baseball,2026_07_29,15:45:00,MLB,Milwaukee Brewers,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,138.0,2.38,0.4998143662714422,0.4998143662714422,0.4998143662714422,0.4998143662714422,away_model_prob_run_line,away_model_prob_run_line,0.1895581917260325,0.137361008497125,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302353,baseball,2026_07_29,13:10:00,MLB,Atlanta Braves,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7388789982562176,0.7388789982562176,0.7388789982562176,0.7388789982562176,home_model_prob_run_line,home_model_prob_run_line,0.1318997420095249,0.2479715149779067,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302509,baseball,2026_07_29,13:05:00,MLB,Toronto Blue Jays,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6381818917911719,0.6381818917911719,0.6381818917911719,0.6381818917911719,home_model_prob_run_line,home_model_prob_run_line,0.0297045247918907,0.0484183754107821,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302583,baseball,2026_07_29,16:10:00,MLB,Colorado Rockies,San Diego Padres,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6792985371585119,0.6792985371585119,0.6792985371585119,0.6792985371585119,away_model_prob_run_line,away_model_prob_run_line,0.0674691298205185,0.1180709771859075,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
