game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
401816732,baseball,2026_08_30,13:35:00,MLB,Boston Red Sox,New York Yankees,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6808974228640114,0.6808974228640114,0.6808974228640114,0.6808974228640114,home_model_prob_run_line,home_model_prob_run_line,0.0837953062154974,0.1416140675041907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
401816736,baseball,2026_08_30,13:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,0,0,1,1,total,over,total,over,7.5,over_total,-101.0,1.99009900990099,0.6045867816919426,0.6045867816919426,0.6045867816919426,0.6045867816919426,over_model_prob_total_win,over_model_prob_total_win,0.2031875556443609,0.2052194312008045,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6956789941236552,0.6956789941236552,0.6956789941236552,0.6956789941236552,home_model_prob_run_line,home_model_prob_run_line,0.1001435255908966,0.1722468640163422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
401816739,baseball,2026_08_30,13:37:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5644751559002489,0.5644751559002489,0.5644751559002489,0.5644751559002489,under_model_prob_total_win,under_model_prob_total_win,0.2071765719026581,0.2656003261907847,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
401816739,baseball,2026_08_30,13:37:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.6582011128764753,0.6582011128764753,0.6582011128764753,0.6582011128764753,away_model_prob_moneyline,away_model_prob_moneyline,0.1457574927849756,0.1967726152597169,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
401816740,baseball,2026_08_30,14:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.8462996863832688,0.8462996863832688,0.8462996863832688,0.8462996863832688,away_model_prob_run_line,away_model_prob_run_line,0.2694495295749033,0.5388990591498064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
401816741,baseball,2026_08_30,19:20:00,MLB,Cincinnati Reds,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.9516131996267734,0.9516131996267734,0.9516131996267734,0.9516131996267734,away_model_prob_run_line,away_model_prob_run_line,0.4953921708420723,0.8669362989736268,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
401816742,baseball,2026_08_30,14:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5787823515838468,0.5787823515838468,0.5787823515838468,0.5787823515838468,under_model_prob_total_win,under_model_prob_total_win,0.1978562735665144,0.2714741868260916,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
401816742,baseball,2026_08_30,14:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-113.0,1.8849557522123888,0.68954316769201,0.68954316769201,0.68954316769201,0.68954316769201,away_model_prob_moneyline,away_model_prob_moneyline,0.2997583603398059,0.338726947183981,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
401816745,baseball,2026_08_30,16:05:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-147.0,1.6802721088435373,0.6712946485814107,0.6712946485814107,0.6712946485814107,0.6712946485814107,away_model_prob_moneyline,away_model_prob_moneyline,0.1279576748272684,0.1880977819960844,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
401816746,baseball,2026_08_30,16:07:00,MLB,Philadelphia Phillies,Los Angeles Angels,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-188.0,1.5319148936170213,0.6662915820862025,0.6662915820862025,0.6662915820862025,0.6662915820862025,away_model_prob_moneyline,away_model_prob_moneyline,0.0207019980895017,0.0389197564082632,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
