game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6171410254539069,0.6171410254539069,0.6171410254539069,0.6171410254539069,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0127442468987191,-0.0214251975457253,-0.0214251975457253,0.0198810251620016,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.5086393541577059,0.5086393541577059,0.5086393541577059,0.5086393541577059,under_normalized_prob_total,under_normalized_prob_total,0.002463969844799,0.001992769731717,0.001992769731717,0.0025378889401429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6528328575203025,0.6528328575203025,0.6528328575203025,0.6528328575203025,home_normalized_prob_run_line,home_normalized_prob_run_line,0.025880204674761,-0.0041658842141278,-0.0041658842141278,0.0452903581808318,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-104.0,1.9615384615384617,0.568991401215416,0.568991401215416,0.568991401215416,0.568991401215416,under_normalized_prob_total,under_normalized_prob_total,0.1160985177687008,0.1188474602073104,0.1188474602073104,0.1207424584794487,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4253632760898283,0.4253632760898283,0.4253632760898283,0.4253632760898283,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0378863936591811,0.0075750381036255,0.0075750381036255,0.0263099955966534,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,14.5,under_total,-111.0,1.900900900900901,0.6400905776472051,0.6400905776472051,0.6400905776472051,0.6400905776472051,under_normalized_prob_total,under_normalized_prob_total,0.2167487557077503,0.2157238252315598,0.2157238252315598,0.2405911188356028,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7369483779562003,0.7369483779562003,0.7369483779562003,0.7369483779562003,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1129424483420167,0.1081536261197945,0.1081536261197945,0.2213671987503527,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.5217642982052758,0.5217642982052758,0.5217642982052758,0.5217642982052758,under_normalized_prob_total,under_normalized_prob_total,0.0234607387872718,0.0192798198587962,0.0192798198587962,0.0243991683387627,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6229616541582615,0.6229616541582615,0.6229616541582615,0.6229616541582615,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1173756653949769,0.0939137320616435,0.0939137320616435,0.147893338397671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5861403341070626,0.5861403341070626,0.5861403341070626,0.5861403341070626,under_normalized_prob_total,under_normalized_prob_total,0.1002985219202754,0.0949331755502222,0.0949331755502222,0.1143403149891138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
