game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.8501258920763066,0.8501258920763066,0.8501258920763066,0.8501258920763066,away_model_prob_run_line,away_model_prob_run_line,0.3023205155211506,0.5683625691797631,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.7465648216876286,0.7465648216876286,0.7465648216876286,0.7465648216876286,away_model_prob_run_line,away_model_prob_run_line,0.3687021730939857,0.442442607712783,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.5182570905261298,0.5182570905261298,0.5182570905261298,0.5182570905261298,over_model_prob_total_win,over_model_prob_total_win,0.0365141810522595,0.0365141810522595,"ev_band=[0.02,0.0499];kelly_band=[0.02,0.0499];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6929431841354787,0.6929431841354787,0.6929431841354787,0.6929431841354787,away_model_prob_run_line,away_model_prob_run_line,0.1371375329402726,0.2139345513868255,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301303,baseball,2026_06_15,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5143827265879642,0.5143827265879642,0.5143827265879642,0.5143827265879642,home_model_prob_run_line,home_model_prob_run_line,0.0287654531759284,0.0287654531759284,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301387,baseball,2026_06_15,21:40:00,MLB,Pittsburgh Pirates,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.8548270853740203,0.8548270853740203,0.8548270853740203,0.8548270853740203,away_model_prob_run_line,away_model_prob_run_line,0.3271072430392248,0.592064109900997,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301683,baseball,2026_06_15,21:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7608409067119274,0.7608409067119274,0.7608409067119274,0.7608409067119274,away_model_prob_run_line,away_model_prob_run_line,0.1571122122910564,0.3016554475988283,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301751,baseball,2026_06_15,19:45:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7255371711532402,0.7255371711532402,0.7255371711532402,0.7255371711532402,away_model_prob_run_line,away_model_prob_run_line,0.1548491067468733,0.2616949904022162,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302919,baseball,2026_06_15,19:10:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.5821256359050586,0.5821256359050586,0.5821256359050586,0.5821256359050586,home_model_prob_run_line,home_model_prob_run_line,0.4494928334035961,0.3016730425527489,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303721,baseball,2026_06_15,20:05:00,MLB,Minnesota Twins,Texas Rangers,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.643639318259427,0.643639318259427,0.643639318259427,0.643639318259427,away_model_prob_run_line,away_model_prob_run_line,0.0562286248359826,0.087716654744133,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
