game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.5976073981959106,0.5976073981959106,0.5976073981959106,0.5976073981959106,home_model_prob_run_line,home_model_prob_run_line,0.410353459742349,0.3017304851046684,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5942335827766991,0.5942335827766991,0.5942335827766991,0.5942335827766991,over_model_prob_total_win,over_model_prob_total_win,0.2317956226104341,0.3073972491825463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.800997987506526,0.800997987506526,0.800997987506526,0.800997987506526,home_model_prob_moneyline,home_model_prob_moneyline,0.3144582359081451,0.4905548480167064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7033726091441928,0.7033726091441928,0.7033726091441928,0.7033726091441928,away_model_prob_run_line,away_model_prob_run_line,0.083574019492405,0.1546119360609493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,0,0,1,1,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.7347474812280327,0.7347474812280327,0.7347474812280327,0.7347474812280327,over_model_prob_total_win,over_model_prob_total_win,0.3966821490010351,0.4403171853911489,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5301273429834755,0.5301273429834755,0.5301273429834755,0.5301273429834755,away_model_prob_moneyline,away_model_prob_moneyline,0.1238699671249681,0.1105981849330072,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.4528900357044572,0.4528900357044572,0.4528900357044572,0.4528900357044572,home_model_prob_run_line,home_model_prob_run_line,0.068820484262519,0.0506032972518522,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,0,0,1,1,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6200706342204446,0.6200706342204446,0.6200706342204446,0.6200706342204446,under_model_prob_total_win,under_model_prob_total_win,0.2618555460284723,0.3543889210031785,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.6898712003066602,0.6898712003066602,0.6898712003066602,0.6898712003066602,home_model_prob_moneyline,home_model_prob_moneyline,0.1528720058815997,0.2277792887635837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301797,baseball,2026_07_21,21:38:00,MLB,St Louis Cardinals,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6711149097871105,0.6711149097871105,0.6711149097871105,0.6711149097871105,home_model_prob_run_line,home_model_prob_run_line,0.0612979968726399,0.1054325546209407,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
