game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5336033482131542,0.5336033482131542,0.5336033482131542,0.5336033482131542,under_normalized_prob_total,under_normalized_prob_total,0.0016764606808334,0.0017060780410975,0.0017060780410975,0.0019111651761501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,8,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.202577222114703,0.2013617587820148,0.2013617587820148,0.2208091721050263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.7845532523038652,0.7845532523038652,0.7845532523038652,0.7845532523038652,over_normalized_prob_total,over_normalized_prob_total,0.5317468259265938,0.5350554610268743,0.5350554610268743,0.5583341672229237,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6065481331162845,0.6065481331162845,0.6065481331162845,0.6065481331162845,over_normalized_prob_total,over_normalized_prob_total,0.1481089662558241,0.1449328583398477,0.1449328583398477,0.1658820422065232,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7305540940575889,0.7305540940575889,0.7305540940575889,0.7305540940575889,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1341751404982456,0.1750306516093567,0.1750306516093567,0.2428570043018246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5529014758558205,0.5529014758558205,0.5529014758558205,0.5529014758558205,over_normalized_prob_total,over_normalized_prob_total,0.079474310004221,0.078909152290919,0.078909152290919,0.0834480255044319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
844d46d06a891478c7e9933444ef67f7,baseball,2026_03_29,13:38:00,MLB,Athletics,Toronto Blue Jays,9,8,1,1,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5652333322132629,0.5652333322132629,0.5652333322132629,0.5652333322132629,over_normalized_prob_total,over_normalized_prob_total,0.0323683175134803,0.0324787517391728,0.0324787517391728,0.0391656641913112,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8fe8daacad929f4573b3727c48c408a3,baseball,2026_03_29,13:36:00,MLB,Minnesota Twins,Baltimore Orioles,9,9,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.6649197959193663,0.6649197959193663,0.6649197959193663,0.6649197959193663,over_normalized_prob_total,over_normalized_prob_total,0.3298395918387327,0.3336510862261843,0.3336510862261843,0.3298395918387327,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b14a5b9c91da30ed32754a658ccd291a,baseball,2026_03_29,13:41:00,MLB,Boston Red Sox,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5103280680437425,0.5103280680437425,0.5103280680437425,0.5103280680437425,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0818955042527342,0.0644733264749565,0.0644733264749565,0.0731209859399412,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
cba87f51d6aaf782f15d618c9783d976,baseball,2026_03_29,13:36:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6428522215887109,0.6428522215887109,0.6428522215887109,0.6428522215887109,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0301125960397414,0.011395951595297,0.011395951595297,0.0499869094259709,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
