game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4558027634494453,0.4558027634494453,0.4558027634494453,0.4558027634494453,away_model_prob_run_line,away_model_prob_run_line,0.0437883282992297,0.0339444405420385,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1a7da3935dee427bcfb5038b6aca6b69,baseball,2026_04_24,19:41:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4531400499413808,0.4531400499413808,0.4531400499413808,0.4531400499413808,away_model_prob_run_line,away_model_prob_run_line,0.1419129258522795,0.0933637670080787,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.464973801885163,0.464973801885163,0.464973801885163,0.464973801885163,away_model_prob_run_line,away_model_prob_run_line,0.018292626128507,0.0153719547298378,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
34a8cd87a97eb098ddeb7d6d4022544d,baseball,2026_04_24,20:06:00,MLB,Athletics,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4767977832035331,0.4767977832035331,0.4767977832035331,0.4767977832035331,home_model_prob_run_line,home_model_prob_run_line,0.1204747905283027,0.0892405855765205,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,149.0,2.49,0.4648456080623231,0.4648456080623231,0.4648456080623231,0.4648456080623231,away_model_prob_run_line,away_model_prob_run_line,0.1574655640751847,0.1056815866276406,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
55fa28ecac0b985cde7ea3ed079986e0,baseball,2026_04_24,22:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4674240776136076,0.4674240776136076,0.4674240776136076,0.4674240776136076,home_model_prob_run_line,home_model_prob_run_line,0.0236587299738006,0.0198812856922694,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,147.0,2.47,0.4263318649627381,0.4263318649627381,0.4263318649627381,0.4263318649627381,away_model_prob_run_line,away_model_prob_run_line,0.0530397064579633,0.0360814329646008,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7b000b2feb3413984543d3be6ccd448b,baseball,2026_04_24,20:11:00,MLB,New York Yankees,Houston Astros,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.482396434671037,0.482396434671037,0.482396434671037,0.482396434671037,away_model_prob_run_line,away_model_prob_run_line,0.0033845841157569,0.0031338741812564,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8a412fa061b10c75d57bc591bf081271,baseball,2026_04_24,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4223323446335388,0.4223323446335388,0.4223323446335388,0.4223323446335388,home_model_prob_run_line,home_model_prob_run_line,0.0304909209058346,0.0211742506290518,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
932ab74f8b661c6fcaea03f907780fce,baseball,2026_04_24,19:06:00,MLB,Boston Red Sox,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4319241359577148,0.4319241359577148,0.4319241359577148,0.4319241359577148,away_model_prob_run_line,away_model_prob_run_line,0.0884488226134412,0.058190014877264,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
