game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.655705125234195,0.655705125234195,0.655705125234195,0.655705125234195,away_model_prob_run_line,away_model_prob_run_line,0.0044844471672773,0.0084307606744815,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6384334755642704,0.6384334755642704,0.6384334755642704,0.6384334755642704,over_model_prob_total_win,over_model_prob_total_win,0.2824481936738272,0.3970247231483852,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-113.0,1.8849557522123888,0.7327382524432604,0.7327382524432604,0.7327382524432604,0.7327382524432604,away_model_prob_run_line,away_model_prob_run_line,0.3811791838089771,0.4307324777041444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.8315917321611613,0.8315917321611613,0.8315917321611613,0.8315917321611613,over_model_prob_total_win,over_model_prob_total_win,0.6235838580289341,0.6547630509303809,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,192.0,2.92,0.5790018503046421,0.5790018503046421,0.5790018503046421,0.5790018503046421,away_model_prob_moneyline,away_model_prob_moneyline,0.690685402889555,0.3597319806716432,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6758394980425357,0.6758394980425357,0.6758394980425357,0.6758394980425357,away_model_prob_moneyline,away_model_prob_moneyline,0.1090699455056996,0.1701491149888914,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4457280123348628,0.4457280123348628,0.4457280123348628,0.4457280123348628,home_model_prob_run_line,home_model_prob_run_line,0.0118025880001386,0.0092933763780618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6255739695624041,0.6255739695624041,0.6255739695624041,0.6255739695624041,under_model_prob_total_win,under_model_prob_total_win,0.174323065669776,0.1987282948635447,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6685911631313298,0.6685911631313298,0.6685911631313298,0.6685911631313298,home_model_prob_moneyline,home_model_prob_moneyline,0.0971752420616693,0.1515933776162043,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7478586223233065,0.7478586223233065,0.7478586223233065,0.7478586223233065,away_model_prob_run_line,away_model_prob_run_line,0.1521065262818506,0.2813970736214234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
