game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,2026_03_27,20:16:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6605862415751855,0.6605862415751855,0.6605862415751855,0.6605862415751855,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0840389605336378,0.0644388938669711,0.0644388938669711,0.1311007784324749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
45eec2b395c23c0449b2d9ee928b3f8d,baseball,2026_03_27,19:10:00,MLB,Colorado Rockies,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6324609871077777,0.6324609871077777,0.6324609871077777,0.6324609871077777,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1152556337549359,0.067633344866047,0.067633344866047,0.1509848802189661,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7108198258606546,0.7108198258606546,0.7108198258606546,0.7108198258606546,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1469056085972526,0.1064055641528082,0.1064055641528082,0.2394561420135216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5786072589763692,0.5786072589763692,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.0731433777595909,0.0724200775256018,0.0724200775256018,0.0855777519787212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5366017731101718,0.5366017731101718,0.5366017731101718,0.5366017731101718,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1161316880691574,0.0756316436247129,0.0756316436247129,0.1075293408047752,"ev_band=[0.05,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,1.0]",0
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6705804004798321,0.6705804004798321,0.6705804004798321,0.6705804004798321,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0058706007197482,-0.0007182881691406,-0.0007182881691406,0.0117412014394964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,9,9,1,1,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.5645359022523287,0.5645359022523287,0.5645359022523287,0.5645359022523287,under_normalized_prob_total,under_normalized_prob_total,0.0470452204167124,0.0476097630617129,0.0476097630617129,0.0550429078875534,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4577145698276926,0.4577145698276926,0.4577145698276926,0.4577145698276926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1534407159657853,0.1988796715213409,0.1988796715213409,0.1009478394511745,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5902605618590105,0.5902605618590105,0.5902605618590105,0.5902605618590105,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0059370138723982,0.0513759694279537,0.0513759694279537,0.0084305596988054,"ev_band=[0.05,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,1.0]",0
964bf73d6e6a9d5e87ffb96d1703af2e,baseball,2026_03_27,22:11:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5417093702029724,0.5417093702029724,0.5417093702029724,0.5417093702029724,over_normalized_prob_total,over_normalized_prob_total,0.0168930282757551,0.0169943864454096,0.0169943864454096,0.0192580522343609,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
