game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6962995034720185,0.6962995034720185,0.6962995034720185,0.6962995034720185,under_normalized_prob_total,under_normalized_prob_total,0.3470467029785782,0.3435376443554212,0.3435376443554212,0.3713399721870784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4de2590a17bdf6f8b4a906f4c63162c0,baseball,2026_03_26,14:20:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.6387895968209147,over_normalized_prob_total,over_normalized_prob_total,0.2357892200180316,0.231623626183661,0.231623626183661,0.2522944654192936,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.8117251482743014,0.8117251482743014,0.8117251482743014,0.8117251482743014,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1946143691584059,0.1673421469361837,0.1673421469361837,0.4125824626158205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,9,9,1,1,total,under,total,under,7.0,under_total,102.0,2.02,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.5354391207232523,under_normalized_prob_total,under_normalized_prob_total,0.0815870238609697,0.0819133719564136,0.0819133719564136,0.0799872782950682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
938a5275d47936ba93f9663f6415f344,baseball,2026_03_26,16:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.585272517431547,0.585272517431547,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,0.1322561785825255,0.1326676540053315,0.1326676540053315,0.1415141110833023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,2026_03_26,20:30:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.145718422952205,0.1446012580907996,0.1446012580907996,0.1661190021655136,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
ac57f6f9aed299cfeb9551b910fa7248,baseball,2026_03_26,16:15:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6504766944360206,0.6504766944360206,0.6504766944360206,0.6504766944360206,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0423301248191656,0.0226523025969433,0.0226523025969433,0.0702680071998148,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
ac57f6f9aed299cfeb9551b910fa7248,baseball,2026_03_26,16:15:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5311035874004311,0.5311035874004311,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.0274620802980303,0.0276573686434456,0.0276573686434456,0.0293844259188924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
afb66747c7f054c593a2674b7b304b4e,baseball,2026_03_26,14:10:00,MLB,Chicago White Sox,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0703138788602482,0.0707201383895269,0.0707201383895269,0.0822672382664903,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c52d19ac74eb2f89bfb7bc284970d655,baseball,2026_03_26,15:05:00,MLB,Minnesota Twins,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.568831760815995,0.568831760815995,0.568831760815995,0.568831760815995,under_normalized_prob_total,under_normalized_prob_total,0.0678069896019555,0.0670083724398216,0.0670083724398216,0.0772999681462292,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
