game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,143.0,2.43,0.4496427355173384,0.4496427355173384,0.4496427355173384,0.4496427355173384,home_model_prob_run_line,home_model_prob_run_line,0.0926318473071323,0.0647775155993933,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8086785650009403,0.8086785650009403,0.8086785650009403,0.8086785650009403,home_model_prob_run_line,home_model_prob_run_line,0.2788405213968359,0.4796056968025576,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301121,baseball,2026_07_20,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.88438941353807,0.88438941353807,0.88438941353807,0.88438941353807,home_model_prob_run_line,home_model_prob_run_line,0.3985693051299712,0.6855392048235504,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301693,baseball,2026_07_20,20:40:00,MLB,Washington Nationals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.5991325429081984,0.5991325429081984,0.5991325429081984,0.5991325429081984,home_model_prob_run_line,home_model_prob_run_line,0.0151968088166694,0.0218834046960041,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302183,baseball,2026_07_20,19:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4432289903877191,0.4432289903877191,0.4432289903877191,0.4432289903877191,home_model_prob_run_line,home_model_prob_run_line,0.0814787365460345,0.0565824559347462,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302731,baseball,2026_07_20,21:40:00,MLB,Cincinnati Reds,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7010679554304949,0.7010679554304949,0.7010679554304949,0.7010679554304949,away_model_prob_run_line,away_model_prob_run_line,0.1159010651526812,0.1958728001080313,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302855,baseball,2026_07_20,20:05:00,MLB,Chicago White Sox,Texas Rangers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.5404767911941526,0.5404767911941526,0.5404767911941526,0.5404767911941526,home_model_prob_run_line,home_model_prob_run_line,0.2268823160107265,0.1786474929218318,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302901,baseball,2026_07_20,19:40:00,MLB,New York Mets,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,-101.0,1.99009900990099,0.6568441630691274,0.6568441630691274,0.6568441630691274,0.6568441630691274,home_model_prob_run_line,home_model_prob_run_line,0.307184918583115,0.310256767768946,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303061,baseball,2026_07_20,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7476966442130637,0.7476966442130637,0.7476966442130637,0.7476966442130637,away_model_prob_run_line,away_model_prob_run_line,0.1071661847001135,0.2229056641762363,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303101,baseball,2026_07_20,19:40:00,MLB,San Francisco Giants,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7085366373087705,0.7085366373087705,0.7085366373087705,0.7085366373087705,home_model_prob_run_line,home_model_prob_run_line,0.0915294142324303,0.1693294163299959,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303471,baseball,2026_07_20,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7613370692917057,0.7613370692917057,0.7613370692917057,0.7613370692917057,away_model_prob_run_line,away_model_prob_run_line,0.1963868231726804,0.3436769405521907,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
