player_id,name,team,prop,line,value,z_score,mega_z,over_probability,date,game_id,player,player_pos,sport,league,timestamp,bet_type,prop_correct,book,price
542881,"Anderson, Tyler",Angels,strikeouts,4.5,4.083,-0.7559,-0.8896,0.3874,2025-08-29,776543,"Anderson, Tyler",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
686613,"Brown, Hunter",Astros,strikeouts,4.5,6.8,1.4139,0.7901,0.808,2025-08-29,776543,"Brown, Hunter",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
605488,"Springs, Jeffrey",Athletics,strikeouts,4.5,4.385,-0.5268,-0.2124,0.4459,2025-08-29,776538,"Springs, Jeffrey",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
605135,"Bassitt, Chris",Blue Jays,strikeouts,4.5,5.462,0.7194,0.5183,0.6365,2025-08-29,776546,"Bassitt, Chris",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
693821,"Elder, Bryce",Braves,strikeouts,4.5,4.286,-0.5762,-0.6463,0.4268,2025-08-29,776552,"Elder, Bryce",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
642547,"Peralta, Freddy",Brewers,strikeouts,4.5,5.923,1.0485,0.2445,0.7045,2025-08-29,776546,"Peralta, Freddy",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
676962,"Brown, Ben",Cubs,strikeouts,4.5,5.143,1.1167,0.6744,0.5842,2025-08-29,776542,"Brown, Ben",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
668678,"Gallen, Zac",Diamondbacks,strikeouts,4.5,5.154,-0.0572,-0.1648,0.5861,2025-08-29,776534,"Gallen, Zac",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
808967,"Yamamoto, Yoshinobu",Dodgers,strikeouts,4.5,6.292,1.347,0.5519,0.7521,2025-08-29,776534,"Yamamoto, Yoshinobu",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
592662,"Ray, Robbie",Giants,strikeouts,4.5,6.077,0.7046,0.0897,0.7251,2025-08-29,776533,"Ray, Robbie",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
671106,"Allen, Logan",Guardians,strikeouts,4.5,4.083,-0.6438,-0.8445,0.3874,2025-08-29,776547,"Allen, Logan",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
693433,"Woo, Bryan",Mariners,strikeouts,4.5,6.375,0.6157,1.1109,0.762,2025-08-29,776547,"Woo, Bryan",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
665795,"Cabrera, Edward",Marlins,strikeouts,4.5,5.727,0.9973,0.4505,0.6768,2025-08-29,776548,"Cabrera, Edward",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
656849,"Peterson, David",Mets,strikeouts,4.5,5.292,-0.1369,-0.2433,0.6091,2025-08-29,776548,"Peterson, David",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
680730,"Parker, Mitchell",Nationals,strikeouts,4.5,3.36,-1.5158,-1.2084,0.2484,2025-08-29,776545,"Parker, Mitchell",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
665152,"Kremer, Dean",Orioles,strikeouts,4.5,4.92,-0.4047,0.2138,0.5454,2025-08-29,776533,"Kremer, Dean",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
601713,"Pivetta, Nick",Padres,strikeouts,4.5,6.16,0.8454,0.7996,0.7358,2025-08-29,776541,"Pivetta, Nick",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
554430,"Wheeler, Zack",Phillies,strikeouts,4.5,8.125,2.3761,1.7814,0.9073,2025-08-29,776552,"Wheeler, Zack",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
694973,"Skenes, Paul",Pirates,strikeouts,4.5,6.692,1.3482,1.1531,0.797,2025-08-29,776549,"Skenes, Paul",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
683004,"Leiter, Jack",Rangers,strikeouts,4.5,4.591,0.1574,-1.0858,0.4851,2025-08-29,776538,"Leiter, Jack",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
656876,"Rasmussen, Drew",Rays,strikeouts,4.5,4.5,0.0885,0.5857,0.4679,2025-08-29,776545,"Rasmussen, Drew",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
676979,"Crochet, Garrett",Red Sox,strikeouts,4.5,7.84,1.9438,1.3523,0.8908,2025-08-29,776549,"Crochet, Garrett",pitcher,Baseball,MLB,2025-08-29T10:55:57,,,,
