player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z
700932,"Manzardo, Kyle",Guardians,hits,1.5,75.666,0.30695600553484303,0.30695600553484303,0.9826487347633355,,,,
676679,"Vazquez, Luis",Orioles,hits,1.5,2.4,-1.6880039458729195,-1.6880039458729195,0.6915589588159975,,,,
571657,"Farmer, Kyle",Rockies,hits,1.5,51.17,-0.3600455909721936,-0.3600455909721936,0.9826487347633355,,,,
650859,"Rengifo, Luis",Angels,hits,1.5,93.599,0.7952536716909785,0.7952536716909785,0.9826487347633355,,,,
691023,"Walker, Jordan",Cardinals,hits,1.5,55.665,-0.23765123367716057,-0.23765123367716057,0.9826487347633355,,,,
677595,"Mauricio, Ronny",Mets,hits,1.5,30.274,-0.9290227856411616,-0.9290227856411616,0.9826487347633355,,,,
679845,"Loftin, Nick",Royals,hits,1.5,25.875,-1.0488031588871796,-1.0488031588871796,0.9826487347633355,,,,
683011,"Volpe, Anthony",Yankees,hits,1.5,92.613,0.7684058771875518,0.7684058771875518,0.9826487347633355,,,,
664056,"Bader, Harrison",Phillies,hits,1.5,74.378,0.271885052877223,0.271885052877223,0.9826487347633355,,,,
682988,"Locklear, Tyler",Diamondbacks,hits,1.5,4.0,-1.644437545056,-1.644437545056,0.9084218055563291,,,,
667670,"Rooker, Brent",Athletics,hits,1.5,124.246,1.6297408503385598,1.6297408503385598,0.9826487347633355,,,,
672580,"Garcia, Maikel",Royals,hits,1.5,127.476,1.7176905219877159,1.7176905219877159,0.9826487347633355,,,,
691026,"Winn, Masyn",Cardinals,hits,1.5,108.321,1.1961190172076583,1.1961190172076583,0.9826487347633355,,,,
676914,"Schneider, Davis",Blue Jays,hits,1.5,27.498,-1.0046104910585167,-1.0046104910585167,0.9826487347633355,,,,
553993,"Suarez, Eugenio",Mariners,hits,1.5,104.105,1.0813215510550758,1.0813215510550758,0.9826487347633355,,,,
807712,"Keaschall, Luke",Twins,hits,1.5,11.788,-1.4323780890796447,-1.4323780890796447,0.9826487347633355,,,,
683734,"Vaughn, Andrew",Brewers,hits,1.5,64.909,0.01405364704259172,0.01405364704259172,0.9826487347633355,,,,
