player_id,name,player,team,date,game_id,prop,line,value,over_probability,player_pos,bet_type,book,sport,league,timestamp,result,src_col,default_line,prop_correct
669127,"Langeliers, Shea","Langeliers, Shea",Athletics,2025-08-22,776638.0,hits,1.5,100.268,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
605137,"Bell, Josh","Bell, Josh",Nationals,2025-08-22,776648.0,hits,1.5,87.441,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
621020,"Swanson, Dansby","Swanson, Dansby",Cubs,2025-08-22,776640.0,hits,1.5,118.259,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
605141,"Betts, Mookie","Betts, Mookie",Dodgers,2025-08-22,776636.0,hits,1.5,113.44,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
695578,"Wood, James","Wood, James",Nationals,2025-08-22,776648.0,hits,1.5,121.354,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
641355,"Bellinger, Cody","Bellinger, Cody",Yankees,2025-08-22,776647.0,hits,1.5,124.794,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
683011,"Volpe, Anthony","Volpe, Anthony",Yankees,2025-08-22,776647.0,hits,1.5,97.588,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
694671,"Langford, Wyatt","Langford, Wyatt",Rangers,2025-08-22,776641.0,hits,1.5,98.364,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
518692,"Freeman, Freddie","Freeman, Freddie",Dodgers,2025-08-22,776636.0,hits,1.5,131.969,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
527038,"Flores, Wilmer","Flores, Wilmer",Giants,2025-08-22,776634.0,hits,1.5,91.094,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
543760,"Semien, Marcus","Semien, Marcus",Rangers,2025-08-22,776641.0,hits,1.5,111.067,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
660821,"Sanchez, Jesus","Sanchez, Jesus",Astros,2025-08-22,776643.0,hits,1.5,87.803,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
673237,"Diaz, Yainer","Diaz, Yainer",Astros,2025-08-22,776643.0,hits,1.5,111.487,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
671732,"Butler, Lawrence","Butler, Lawrence",Athletics,2025-08-22,776638.0,hits,1.5,106.435,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
608369,"Seager, Corey","Seager, Corey",Rangers,2025-08-22,776641.0,hits,1.5,95.887,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
