player_id,game_id,team_id,team,proj_pa_used
514888,,117.0,Astros,4.6612
514888,,117.0,Astros,4.6612
542303,,144.0,Braves,4.2226
542303,,144.0,Braves,4.2226
572233,,117.0,Astros,4.6612
572233,,117.0,Astros,4.6612
575929,,,Cardinals,4.5064
575929,,,Cardinals,4.5064
605137,,120.0,Nationals,4.429
605137,,120.0,Nationals,4.429
621043,,117.0,Astros,4.6612
621043,,117.0,Astros,4.6612
621439,,142.0,Twins,4.0248
621439,,142.0,Twins,4.0248
621566,,144.0,Braves,4.2226
621566,,144.0,Braves,4.2226
645277,,144.0,Braves,4.2226
645277,,144.0,Braves,4.2226
660821,,117.0,Astros,4.6612
660821,,117.0,Astros,4.6612
663457,,138.0,Cardinals,4.5064
663457,,138.0,Cardinals,4.5064
663616,,142.0,Twins,4.0248
663616,,142.0,Twins,4.0248
663656,,,Cubs,4.2226
663656,,,Cubs,4.2226
665161,,117.0,Astros,4.6612
665161,,117.0,Astros,4.6612
666182,,,Blue Jays,4.4505
666182,,,Blue Jays,4.4505
666969,,140.0,Rangers,4.73
666969,,140.0,Rangers,4.73
669701,,140.0,Rangers,4.73
669701,,140.0,Rangers,4.73
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,776274.0,108.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
671277,,120.0,Nationals,4.429
672820,,145.0,White Sox,4.0248
672820,,145.0,White Sox,4.0248
673237,,117.0,Astros,4.6612
673237,,117.0,Astros,4.6612
680777,,,Twins,4.0248
680777,,,Twins,4.0248
686797,,142.0,Twins,4.0248
686797,,142.0,Twins,4.0248
687263,,,Angels,4.390299999999999
687263,,,Angels,4.390299999999999
691026,,,Cardinals,4.5064
691026,,,Cardinals,4.5064
694671,,140.0,Rangers,4.73
694671,,140.0,Rangers,4.73
695578,,120.0,Nationals,4.429
695578,,120.0,Nationals,4.429
701358,,117.0,Astros,4.6612
701358,,117.0,Astros,4.6612
