player_id,game_id,team_id,team,p_k_b,p_bb_b,p_1b_b,p_2b_b,p_3b_b,p_hr_b,p_k_opp,p_bb_opp,p_1b_opp,p_2b_opp,p_3b_opp,p_hr_opp
514888,776432,117,Astros,0.1602787456445993,0.08362369337979095,0.16550522648083624,0.036585365853658534,0.0017421602787456446,0.041811846689895474,,,,,,
527038,776437,137,Giants,0.18544600938967137,0.07511737089201878,0.1619718309859155,0.02112676056338028,0.0,0.035211267605633804,,,,,,
542303,776447,144,Braves,0.2326923076923077,0.16538461538461538,0.12115384615384615,0.026923076923076925,0.0,0.038461538461538464,,,,,,
543807,776436,141,Blue Jays,0.18087318087318088,0.11850311850311851,0.1600831600831601,0.04158004158004158,0.002079002079002079,0.05405405405405406,,,,,,
545361,776430,108,Angels,0.3111587982832618,0.1609442060085837,0.11802575107296137,0.02575107296137339,0.002145922746781116,0.04291845493562232,,,,,,
553993,776447,136,Mariners,0.28186714542190305,0.06822262118491922,0.09156193895870736,0.04488330341113106,0.0,0.07540394973070018,,,,,,
572233,776432,117,Astros,0.26895306859205775,0.06859205776173286,0.13537906137184116,0.03790613718411552,0.0018050541516245488,0.03790613718411552,,,,,,
575929,776437,138,Cardinals,0.25884543761638734,0.0782122905027933,0.12476722532588454,0.055865921787709494,0.0,0.037243947858473,,,,,,
592518,776431,135,Padres,0.1835016835016835,0.08417508417508418,0.16666666666666666,0.05387205387205387,0.0,0.03535353535353535,,,,,,
593871,776447,136,Mariners,0.1598173515981735,0.0821917808219178,0.136986301369863,0.03881278538812785,0.0,0.05251141552511415,,,,,,
596019,776439,121,Mets,0.19138755980861244,0.07496012759170653,0.14992025518341306,0.044657097288676235,0.0,0.04146730462519936,,,,,,
596115,776424,111,Red Sox,0.27708703374777977,0.05328596802841918,0.15985790408525755,0.04262877442273535,0.0,0.04085257548845471,,,,,,
605137,776440,120,Nationals,0.16666666666666666,0.11255411255411256,0.1341991341991342,0.025974025974025976,0.0021645021645021645,0.03463203463203463,,,,,,
607043,776439,121,Mets,0.20938628158844766,0.08303249097472924,0.14981949458483754,0.048736462093862815,0.0,0.039711191335740074,,,,,,
621020,776440,112,Cubs,0.26258992805755393,0.0683453237410072,0.14928057553956833,0.03597122302158273,0.00539568345323741,0.03776978417266187,,,,,,
621043,776432,117,Astros,0.18813905930470348,0.07566462167689161,0.18609406952965235,0.044989775051124746,0.0,0.02044989775051125,,,,,,
621493,776430,108,Angels,0.2608695652173913,0.11652173913043479,0.09043478260869565,0.05217391304347826,0.0034782608695652175,0.05217391304347826,,,,,,
621566,776447,144,Braves,0.24719101123595505,0.13001605136436598,0.13804173354735153,0.05778491171749599,0.0016051364365971107,0.033707865168539325,,,,,,
624413,776439,121,Mets,0.21839080459770116,0.090311986863711,0.12315270935960591,0.05582922824302135,0.0016420361247947454,0.054187192118226604,,,,,,
641487,776447,136,Mariners,0.1857638888888889,0.11631944444444445,0.17708333333333334,0.034722222222222224,0.0,0.015625,,,,,,
642715,776437,137,Giants,0.2593856655290102,0.11262798634812286,0.12116040955631399,0.030716723549488054,0.0034129692832764505,0.04436860068259386,,,,,,
645277,776447,144,Braves,0.15084745762711865,0.0847457627118644,0.15423728813559323,0.03559322033898305,0.001694915254237288,0.023728813559322035,,,,,,
646240,776437,137,Giants,0.2583732057416268,0.15311004784688995,0.12280701754385964,0.04784688995215311,0.0,0.04784688995215311,,,,,,
647304,776447,136,Mariners,0.14015151515151514,0.08333333333333333,0.17424242424242425,0.045454545454545456,0.001893939393939394,0.030303030303030304,,,,,,
650333,776431,135,Padres,0.028960817717206135,0.04599659284497445,0.19420783645655879,0.049403747870528106,0.0068143100511073255,0.01192504258943782,,,,,,
650859,776430,108,Angels,0.18947368421052632,0.06315789473684211,0.17684210526315788,0.029473684210526315,0.00631578947368421,0.014736842105263158,,,,,,
656305,776437,137,Giants,0.24434389140271492,0.1334841628959276,0.11312217194570136,0.03619909502262444,0.004524886877828055,0.04072398190045249,,,,,,
