player_id,team,team_id,game_id
514888,Astros,117.0,
514888,Astros,117.0,
542303,Braves,144.0,
542303,Braves,144.0,
572233,Astros,117.0,
572233,Astros,117.0,
575929,Cardinals,,
575929,Cardinals,,
605137,Nationals,120.0,
605137,Nationals,120.0,
621043,Astros,117.0,
621043,Astros,117.0,
621439,Twins,142.0,
621439,Twins,142.0,
621566,Braves,144.0,
621566,Braves,144.0,
645277,Braves,144.0,
645277,Braves,144.0,
660821,Astros,117.0,
660821,Astros,117.0,
663457,Cardinals,138.0,
663457,Cardinals,138.0,
663616,Twins,142.0,
663616,Twins,142.0,
663656,Cubs,,
663656,Cubs,,
665161,Astros,117.0,
665161,Astros,117.0,
666182,Blue Jays,,
666182,Blue Jays,,
666969,Rangers,140.0,
666969,Rangers,140.0,
669701,Rangers,140.0,
669701,Rangers,140.0,
671277,Nationals,120.0,
671277,Nationals,120.0,
672820,White Sox,145.0,
672820,White Sox,145.0,
673237,Astros,117.0,
673237,Astros,117.0,
680777,Twins,,
680777,Twins,,
686797,Twins,142.0,
686797,Twins,142.0,
687263,Angels,,
687263,Angels,,
691026,Cardinals,,
691026,Cardinals,,
694671,Rangers,140.0,
694671,Rangers,140.0,
695578,Nationals,120.0,
695578,Nationals,120.0,
701358,Astros,117.0,
701358,Astros,117.0,
