game_id,date,home_team,home_team_id,away_team,away_team_id,venue_name
776190,2025-09-25,CIN,113,PIT,134,Great American Ball Park
776191,2025-09-25,BAL,110,TB,139,Oriole Park at Camden Yards
776183,2025-09-25,TEX,140,MIN,142,Globe Life Field
776182,2025-09-25,ATH,133,HOU,117,Sutter Health Park
776185,2025-09-25,ARI,109,LAD,119,Chase Field
776188,2025-09-25,PHI,143,MIA,146,Citizens Bank Park
776189,2025-09-25,CLE,114,DET,116,Progressive Field
776184,2025-09-25,NYY,147,CWS,145,Yankee Stadium
776186,2025-09-25,TOR,141,BOS,111,Rogers Centre
776187,2025-09-25,CHC,112,NYM,121,Wrigley Field
776178,2025-09-25,LAA,108,KC,118,Angel Stadium
776179,2025-09-25,SEA,136,COL,115,T-Mobile Park
