date,home_team,away_team,home_score,away_score,game_pk,status,venue,actual_real_run_total,favorite
2025-08-08,Pittsburgh Pirates,Cincinnati Reds,3,2,776829,Final,PNC Park,5.0,Pittsburgh Pirates
2025-08-08,Baltimore Orioles,Athletics,3,2,776831,Final,Oriole Park at Camden Yards,5.0,Baltimore Orioles
2025-08-08,New York Yankees,Houston Astros,3,5,776835,Final,Yankee Stadium,8.0,Houston Astros
2025-08-08,Detroit Tigers,Los Angeles Angels,6,5,776832,Final,Comerica Park,11.0,Detroit Tigers
2025-08-08,Atlanta Braves,Miami Marlins,1,5,776834,Final,Truist Park,6.0,Miami Marlins
2025-08-08,Chicago White Sox,Cleveland Guardians,5,9,776833,Final,Rate Field,14.0,Cleveland Guardians
2025-08-08,Texas Rangers,Philadelphia Phillies,1,9,776821,Final,Globe Life Field,10.0,Philadelphia Phillies
2025-08-08,Minnesota Twins,Kansas City Royals,9,4,776827,Final,Target Field,13.0,Minnesota Twins
2025-08-08,Milwaukee Brewers,New York Mets,3,2,776828,Final,American Family Field,5.0,Milwaukee Brewers
2025-08-08,St. Louis Cardinals,Chicago Cubs,5,0,776826,Final,Busch Stadium,5.0,St. Louis Cardinals
2025-08-08,Arizona Diamondbacks,Colorado Rockies,6,1,776825,Final,Chase Field,7.0,Arizona Diamondbacks
2025-08-08,San Diego Padres,Boston Red Sox,2,10,776820,Final,Petco Park,12.0,Boston Red Sox
2025-08-08,Seattle Mariners,Tampa Bay Rays,3,2,776824,Final,T-Mobile Park,5.0,Seattle Mariners
2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,5,1,776823,Final,Dodger Stadium,6.0,Los Angeles Dodgers
2025-08-08,San Francisco Giants,Washington Nationals,5,0,776822,Final,Oracle Park,5.0,San Francisco Giants
