game_pk,player_name,team,hits,home_runs,total_bases,strikeouts_batter,walks_batter,strikeouts_pitcher,walks_pitcher,innings_pitched
776829,Alexander Canario,Pittsburgh Pirates,,,,,,,,
776829,Paul Skenes,Pittsburgh Pirates,,,,,,,,
776829,Spencer Horwitz,Pittsburgh Pirates,0.0,0.0,0.0,3.0,0.0,,,
776829,Bryan Reynolds,Pittsburgh Pirates,2.0,0.0,5.0,2.0,0.0,,,
776829,Joey Bart,Pittsburgh Pirates,,,,,,,,
776829,Oneil Cruz,Pittsburgh Pirates,1.0,0.0,2.0,3.0,0.0,,,
776829,Liover Peguero,Pittsburgh Pirates,1.0,0.0,1.0,1.0,0.0,,,
776829,Jared Triolo,Pittsburgh Pirates,0.0,0.0,0.0,1.0,0.0,,,
776829,Mitch Keller,Pittsburgh Pirates,,,,,,3.0,3.0,5.2
776829,Tommy Pham,Pittsburgh Pirates,1.0,0.0,1.0,0.0,1.0,,,
776829,Yohan Ramírez,Pittsburgh Pirates,,,,,,,,
776829,Isaac Mattson,Pittsburgh Pirates,,,,,,,,
776829,Andrew McCutchen,Pittsburgh Pirates,,,,,,,,
776829,Dauri Moreta,Pittsburgh Pirates,,,,,,3.0,0.0,1.1
776829,Isiah Kiner-Falefa,Pittsburgh Pirates,0.0,0.0,0.0,0.0,1.0,,,
776829,Kyle Nicolas,Pittsburgh Pirates,,,,,,2.0,0.0,1.0
776829,Carmen Mlodzinski,Pittsburgh Pirates,,,,,,,,
776829,Ryan Borucki,Pittsburgh Pirates,,,,,,,,
776829,Dennis Santana,Pittsburgh Pirates,,,,,,1.0,0.0,1.0
776829,Henry Davis,Pittsburgh Pirates,0.0,0.0,0.0,1.0,0.0,,,
776829,Mike Burrows,Pittsburgh Pirates,,,,,,,,
776829,Andrew Heaney,Pittsburgh Pirates,,,,,,,,
776829,Cam Sanders,Pittsburgh Pirates,,,,,,,,
776829,Jack Suwinski,Pittsburgh Pirates,0.0,0.0,0.0,1.0,0.0,,,
776829,Nick Gonzales,Pittsburgh Pirates,,,,,,,,
776829,Braxton Ashcraft,Pittsburgh Pirates,,,,,,,,
776829,Elly De La Cruz,Cincinnati Reds,1.0,0.0,1.0,0.0,0.0,,,
776829,Luis Mey,Cincinnati Reds,,,,,,,,
776829,Emilio Pagán,Cincinnati Reds,,,,,,,,
776829,Noelvi Marte,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,,,
776829,Jake Fraley,Cincinnati Reds,0.0,0.0,0.0,1.0,0.0,,,
776829,Scott Barlow,Cincinnati Reds,,,,,,,,
776829,Tony Santillan,Cincinnati Reds,,,,,,2.0,1.0,1.0
776829,Sam Benschoter,Cincinnati Reds,,,,,,,,
776829,Brady Singer,Cincinnati Reds,,,,,,,,
776829,Matt McLain,Cincinnati Reds,1.0,0.0,1.0,2.0,0.0,,,
776829,Ke'Bryan Hayes,Cincinnati Reds,0.0,0.0,0.0,1.0,0.0,,,
776829,Nick Martinez,Cincinnati Reds,,,,,,,,
776829,TJ Friedl,Cincinnati Reds,0.0,0.0,0.0,3.0,0.0,,,
776829,Austin Hays,Cincinnati Reds,0.0,0.0,0.0,1.0,0.0,,,
776829,Santiago Espinal,Cincinnati Reds,0.0,0.0,0.0,1.0,0.0,,,
776829,Miguel Andujar,Cincinnati Reds,1.0,0.0,1.0,0.0,2.0,,,
776829,Spencer Steer,Cincinnati Reds,,,,,,,,
776829,Jose Trevino,Cincinnati Reds,,,,,,,,
776829,Tyler Stephenson,Cincinnati Reds,2.0,0.0,4.0,0.0,1.0,,,
776829,Graham Ashcraft,Cincinnati Reds,,,,,,0.0,0.0,1.0
776829,Gavin Lux,Cincinnati Reds,3.0,0.0,4.0,0.0,0.0,,,
776829,Zack Littell,Cincinnati Reds,,,,,,,,
776829,Sam Moll,Cincinnati Reds,,,,,,,,
776829,Andrew Abbott,Cincinnati Reds,,,,,,,,
776829,Brent Suter,Cincinnati Reds,,,,,,,,
776829,Chase Burns,Cincinnati Reds,,,,,,10.0,1.0,6.0
776831,Jeremiah Jackson,Baltimore Orioles,,,,,,,,
776831,Dean Kremer,Baltimore Orioles,,,,,,,,
776831,Keegan Akin,Baltimore Orioles,,,,,,1.0,0.0,1.0
776831,Trevor Rogers,Baltimore Orioles,,,,,,,,
776831,Dylan Carlson,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,,,
776831,Rico Garcia,Baltimore Orioles,,,,,,,,
776831,Brandon Young,Baltimore Orioles,,,,,,,,
776831,Cade Povich,Baltimore Orioles,,,,,,,,
776831,Gunnar Henderson,Baltimore Orioles,1.0,0.0,1.0,0.0,1.0,,,
776831,Adley Rutschman,Baltimore Orioles,1.0,1.0,4.0,0.0,1.0,,,
776831,Ryan Mountcastle,Baltimore Orioles,1.0,1.0,4.0,1.0,0.0,,,
776831,Greg Allen,Baltimore Orioles,0.0,0.0,0.0,1.0,0.0,,,
776831,Yaramil Hiraldo,Baltimore Orioles,,,,,,,,
776831,Jordan Westburg,Baltimore Orioles,0.0,0.0,0.0,2.0,0.0,,,
776831,Luis Vázquez,Baltimore Orioles,,,,,,,,
776831,Ryan Noda,Baltimore Orioles,0.0,0.0,0.0,1.0,0.0,,,
776831,Jordyn Adams,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,,,
