batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
-1.2382925091197077,2025-08-23,1.5,-1.5227925091197076,"Trammell, Taylor",0.569,"Flaherty, Jack",1.0992,Tigers,0.9999201252394068,666211,,,,total_bases,1.0,Astros,2025-08-23T12:29:30.752784-04:00,28.0
1.187407815887658,2025-08-23,0.5,0.852707815887658,"Springer, George",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,543807,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,18.0
-0.945396631614097,2025-08-23,0.5,-1.2113966316140972,"Rojas, Josh",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,668942,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,2.0
-1.2119971875518163,2025-08-23,0.5,-1.5466971875518165,"Kennedy, Buddy",0.6694,"Skenes, Paul",0.5687,Pirates,0.0,671083,,,,home_runs,2.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,0.0
-0.8120963536452374,2025-08-23,0.5,-0.9368963536452374,"Ibanez, Andy",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,628451,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,3.0
-1.2119971875518163,2025-08-23,0.5,-1.4964971875518165,"Melton, Jacob",0.569,"Flaherty, Jack",1.0992,Tigers,0.0,689200,,,,home_runs,3.0,Astros,2025-08-23T12:29:30.752784-04:00,0.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Lile, Daylen",,,,,0.8646647167633873,695734,,,,home_runs,3.0,Nationals,2025-08-23T12:29:30.752784-04:00,2.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"Crews, Dylan",,,,,0.8646647167633873,686611,,,,home_runs,3.0,Nationals,2025-08-23T12:29:30.752784-04:00,7.0
-0.1455949638009389,2025-08-23,0.5,-0.8050449638009389,"Arias, Gabriel",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,672356,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,8.0
-1.2119971875518163,2025-08-23,0.5,-1.8714471875518168,"Kayfus, Cj",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.0,692216,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,0.0
0.3876061480744999,2025-08-23,0.5,0.3876061480744999,"Clemens, Kody",,,,,0.8646647167633873,665019,,,,home_runs,3.0,Twins,2025-08-23T12:29:30.752784-04:00,12.0
1.3207080938565177,2025-08-23,0.5,1.3207080938565177,"Nimmo, Brandon",,,,,0.8646647167633873,607043,,,,home_runs,4.0,Mets,2025-08-23T12:29:30.752784-04:00,19.0
-0.6787960756763777,2025-08-23,0.5,-0.6979960756763777,"Carlson, Dylan",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,666185,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,4.0
