game_id,date,home_team,away_team,venue_name,favorite,favorite_correct,projected_real_run_total,actual_real_run_total,run_total_diff,home_score,away_score,game_time,pitcher_home,pitcher_away,proj_home_score,proj_away_score
776602,2025-08-24,Mariners,Athletics,T-Mobile Park,Athletics,,8.01,,,,,4:10 PM,"Gilbert, Logan","Lopez, Jacob",3.95,4.06
776603,2025-08-24,Padres,Dodgers,Petco Park,Dodgers,,7.1,,,,,4:10 PM,"Pivetta, Nick","Yamamoto, Yoshinobu",3.55,3.55
776605,2025-08-24,Angels,Cubs,Angel Stadium,Cubs,,9.34,,,,,4:07 PM,"Hendricks, Kyle","Taillon, Jameson",4.55,4.79
776606,2025-08-24,Rays,Cardinals,George M. Steinbrenner Field,Cardinals,,6.59,,,,,12:10 PM,"Pepiot, Ryan","Liberatore, Matthew",3.2,3.39
776607,2025-08-24,White Sox,Twins,Rate Field,Twins,,8.26,,,,,2:10 PM,"Gómez, Yoendrys","Bradley, Taj",4.0,4.26
776608,2025-08-24,Brewers,Giants,American Family Field,Giants,,7.18,,,,,2:10 PM,Undecided,"Ray, Robbie",3.38,3.8
776609,2025-08-24,Diamondbacks,Reds,Chase Field,Reds,,10.39,,,,,4:10 PM,"Gallen, Zac","Singer, Brady",4.92,5.47
776610,2025-08-24,Pirates,Rockies,PNC Park,Pirates,,7.94,,,,,12:05 PM,"Skenes, Paul","Brown, McCade",4.37,3.57
776611,2025-08-24,Rangers,Guardians,Globe Life Field,Rangers,,7.67,,,,,2:35 PM,"Kelly, Merrill","Williams, Gavin",3.86,3.81
776612,2025-08-24,Orioles,Astros,Oriole Park at Camden Yards,Astros,,11.19,,,,,1:35 PM,"Rogers, Trevor","Arrighetti, Spencer",5.52,5.67
776613,2025-08-24,Phillies,Nationals,Citizens Bank Park,Phillies,,9.84,,,,,1:35 PM,"Suárez, Ranger","Irvin, Jake",5.48,4.36
776614,2025-08-24,Marlins,Blue Jays,loanDepot park,Blue Jays,,8.18,,,,,1:40 PM,"Pérez, Eury","Gausman, Kevin",3.84,4.34
776615,2025-08-24,Tigers,Royals,Comerica Park,Tigers,,8.94,,,,,1:40 PM,"Flaherty, Jack","Lugo, Seth",4.49,4.45
776616,2025-08-24,Yankees,Red Sox,Yankee Stadium,Yankees,,7.75,,,,,7:10 PM,"Rodón, Carlos","May, Dustin",4.22,3.53
776624,2025-08-24,Braves,Mets,Truist Park,Mets,,9.14,,,,,1:35 PM,"Elder, Bryce","Peterson, David",3.91,5.23
