[2026-08-05T15:14:26.977199+00:00] START 01_mlb_results_grade.py
[2026-08-05T15:14:27.916215+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-05T15:14:27.917345+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-05T15:14:27.921721+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-05T15:14:27.921762+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T15:14:27.921776+00:00] SELECTED ROWS: 2168
[2026-08-05T15:14:27.921787+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-05T15:14:27.921800+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1601
[2026-08-05T15:14:27.921888+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-05T15:14:27.921946+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-05T15:14:27.943877+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-05T15:14:27.943909+00:00] MERGED ON game_id | rows=2014
[2026-08-05T15:14:27.943922+00:00] UNMATCHED SELECTED ROWS: 154
[2026-08-05T15:14:27.943933+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=154 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-05T15:14:27.945207+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'home_team', 'league', 'away_team', 'sport', 'game_time', 'source_file']
[2026-08-05T15:14:27.945364+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-05T15:14:27.945435+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-05T15:14:27.945500+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-05T15:14:27.945514+00:00] take_bet present after resolve: True
[2026-08-05T15:14:28.014724+00:00] MLB MASTER BUILT | ROWS=2014 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-05T15:14:28.014747+00:00] SELECTED VS GRADED | selected=2168 graded=2014 unmatched=154
[2026-08-05T15:14:28.015180+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=2168 graded=2014 unmatched=154 reasons={'missing_final_score': 90, 'unknown_game_status': 64}
[2026-08-05T15:14:28.140444+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-05T15:14:28.142064+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-05T15:14:28.143837+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-05T15:14:28.145537+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 11}
[2026-08-05T15:14:28.147175+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=28 | RESULTS={'Loss': 15, 'Win': 13}
[2026-08-05T15:14:28.148817+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=30 | RESULTS={'Loss': 23, 'Win': 7}
[2026-08-05T15:14:28.150479+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-08-05T15:14:28.152019+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-05T15:14:28.153714+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=30 | RESULTS={'Win': 20, 'Loss': 10}
[2026-08-05T15:14:28.155468+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=35 | RESULTS={'Loss': 17, 'Win': 16, 'Push': 2}
[2026-08-05T15:14:28.157275+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-08-05T15:14:28.159060+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 10, 'Push': 1}
[2026-08-05T15:14:28.160916+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=34 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 1}
[2026-08-05T15:14:28.162644+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-05T15:14:28.164447+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 14, 'Push': 1}
[2026-08-05T15:14:28.166199+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 8, 'Push': 1}
[2026-08-05T15:14:28.167857+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-08-05T15:14:28.169529+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=23 | RESULTS={'Loss': 14, 'Win': 8, 'Push': 1}
[2026-08-05T15:14:28.171257+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=37 | RESULTS={'Win': 21, 'Loss': 15, 'Push': 1}
[2026-08-05T15:14:28.172936+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 16}
[2026-08-05T15:14:28.174554+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-08-05T15:14:28.176311+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=32 | RESULTS={'Loss': 19, 'Win': 12, 'Push': 1}
[2026-08-05T15:14:28.177984+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=34 | RESULTS={'Win': 21, 'Loss': 13}
[2026-08-05T15:14:28.179671+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 11, 'Push': 2}
[2026-08-05T15:14:28.181302+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=25 | RESULTS={'Loss': 18, 'Win': 6, 'Push': 1}
[2026-08-05T15:14:28.183002+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=36 | RESULTS={'Loss': 21, 'Win': 15}
[2026-08-05T15:14:28.184661+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=33 | RESULTS={'Loss': 21, 'Win': 12}
[2026-08-05T15:14:28.186204+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=19 | RESULTS={'Loss': 11, 'Win': 8}
[2026-08-05T15:14:28.187877+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=34 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 2}
[2026-08-05T15:14:28.189507+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 11, 'Push': 1}
[2026-08-05T15:14:28.191039+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-05T15:14:28.192691+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=33 | RESULTS={'Loss': 16, 'Win': 16, 'Push': 1}
[2026-08-05T15:14:28.194494+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-08-05T15:14:28.195990+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-05T15:14:28.197646+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-05T15:14:28.199337+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
