[2026-08-30T13:46:56.506095+00:00] START 01_mlb_results_grade.py
[2026-08-30T13:46:58.078034+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-30T13:46:58.079264+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-30T13:46:58.093219+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-30T13:46:58.093270+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-30T13:46:58.093289+00:00] SELECTED ROWS: 2823
[2026-08-30T13:46:58.093299+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-30T13:46:58.093311+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1810
[2026-08-30T13:46:58.128545+00:00] MERGED ON game_id | rows=2684
[2026-08-30T13:46:58.128577+00:00] UNMATCHED SELECTED ROWS: 139
[2026-08-30T13:46:58.128592+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=139 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-30T13:46:58.218080+00:00] MLB MASTER BUILT | ROWS=2684 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-30T13:46:58.218107+00:00] SELECTED VS GRADED | selected=2823 graded=2684 unmatched=139
[2026-08-30T13:46:58.634859+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 13}
[2026-08-30T13:46:58.637605+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=37 | RESULTS={'Win': 20, 'Loss': 17}
[2026-08-30T13:46:58.640284+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 15}
[2026-08-30T13:46:58.642873+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-30T13:46:58.645266+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-30T13:46:58.647848+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=39 | RESULTS={'Win': 20, 'Loss': 19}
[2026-08-30T13:46:58.650600+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=42 | RESULTS={'Win': 26, 'Loss': 16}
[2026-08-30T13:46:58.653268+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=43 | RESULTS={'Loss': 22, 'Win': 20, 'Push': 1}
[2026-08-30T13:46:58.655835+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=36 | RESULTS={'Loss': 22, 'Win': 14}
[2026-08-30T13:46:58.658508+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=39 | RESULTS={'Loss': 20, 'Win': 18, 'Push': 1}
[2026-08-30T13:46:58.661150+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 17}
[2026-08-30T13:46:58.663631+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=15 | RESULTS={'Loss': 11, 'Win': 4}
[2026-08-30T13:46:58.666128+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 16, 'Push': 1}
[2026-08-30T13:46:58.668696+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=32 | RESULTS={'Win': 18, 'Loss': 13, 'Push': 1}
[2026-08-30T13:46:58.671411+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=44 | RESULTS={'Loss': 25, 'Win': 19}
