[2026-08-28T17:43:24.969350+00:00] START 01_mlb_results_grade.py
[2026-08-28T17:43:26.642272+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-28T17:43:26.643650+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-28T17:43:26.655873+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-28T17:43:26.655926+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-28T17:43:26.655940+00:00] SELECTED ROWS: 1025
[2026-08-28T17:43:26.655951+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-28T17:43:26.655963+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1788
[2026-08-28T17:43:26.689530+00:00] MERGED ON game_id | rows=977
[2026-08-28T17:43:26.689562+00:00] UNMATCHED SELECTED ROWS: 48
[2026-08-28T17:43:26.689579+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=48 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-28T17:43:26.736857+00:00] MLB MASTER BUILT | ROWS=977 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-28T17:43:26.736887+00:00] SELECTED VS GRADED | selected=1025 graded=977 unmatched=48
[2026-08-28T17:43:27.160535+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-28T17:43:27.163434+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-28T17:43:27.166902+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:27.169333+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:27.171801+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-28T17:43:27.174338+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:27.176811+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=16 | RESULTS={'Win': 14, 'Loss': 2}
[2026-08-28T17:43:27.179147+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-28T17:43:27.181616+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:27.184154+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-08-28T17:43:27.186659+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:27.189145+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-28T17:43:27.192051+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 13, 'Loss': 3}
[2026-08-28T17:43:27.194820+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-28T17:43:27.197520+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-28T17:43:27.200268+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-28T17:43:27.202835+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-28T17:43:27.205332+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-28T17:43:27.207685+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-08-28T17:43:27.210034+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-28T17:43:27.212588+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:27.215088+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:27.217468+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-28T17:43:27.219926+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-08-28T17:43:27.222318+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=14 | RESULTS={'Win': 11, 'Loss': 3}
[2026-08-28T17:43:27.224713+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-28T17:43:27.227264+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-08-28T17:43:27.229642+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-08-28T17:43:27.232016+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-28T17:43:27.234537+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:27.236936+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
