player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
682634,813059,0.352,0.3484799999999999,0.3502399999999999
665871,813059,,,
694208,813059,0.374,0.37026,0.3721299999999999
571510,813059,,,
683737,813059,0.369,0.3653099999999999,0.3671549999999999
650489,813059,0.302,0.2989799999999999,0.3004899999999999
650644,813059,,,
691718,813059,0.323,0.31977,0.321385
664023,813059,0.333,0.32967,0.331335
687863,813059,,,
663538,813059,0.324,0.32076,0.32238
690990,813059,,,
684007,813059,,,
641745,813059,,,
608348,813059,0.332,0.32868,0.33034
552640,813059,,,
624512,813059,0.29,0.2870999999999999,0.28855
519141,813059,,,
607067,813059,,,
573124,813059,,,
467793,813059,0.284,0.2811599999999999,0.2825799999999999
807713,813059,0.3,0.297,0.2985
647336,813059,,,
673548,813059,0.343,0.33957,0.341285
621020,813059,0.31,0.3069,0.30845
592791,813059,,,
573204,813059,,,
457759,813059,0.268,0.26532,0.26666
663465,813073,,,
671106,813073,,,
672356,813073,0.278,0.27522,0.27661
676440,813073,,,
676282,813073,,,
677944,813073,,,
670036,813073,,,
681807,813073,0.258,0.25542,0.25671
683769,813073,,,
595978,813073,0.239,0.23661,0.237805
682120,813073,,,
666134,813073,0.27,0.2673,0.26865
596001,813073,,,
692216,813073,0.306,0.30294,0.30447
687849,813073,,,
680757,813073,0.31,0.3069,0.30845
700932,813073,0.329,0.32571,0.327355
682657,813073,0.274,0.27126,0.27263
800048,813073,,,
666310,813073,0.289,0.28611,0.287555
678877,813073,0.207,0.20493,0.205965
608070,813073,0.359,0.35541,0.357205
677587,813073,0.278,0.27522,0.27661
681870,813073,,,
682177,813073,0.28,0.2772,0.2786
671922,813073,,,
671655,813073,0.33,0.3267,0.32835
668909,813073,,,
670280,813065,,,
641355,813065,0.347,0.3331199999999999,0.3400599999999999
621112,813065,,,
676609,813065,0.309,0.2966399999999999,0.30282
665862,813065,0.349,0.3350399999999999,0.3420199999999999
518585,813065,,,
691176,813065,0.316,0.30336,0.30968
666808,813065,,,
608331,813065,,,
661563,813065,,,
502671,813065,0.316,0.30336,0.30968
663757,813065,0.353,0.3388799999999999,0.3459399999999999
657612,813065,,,
592450,813065,0.463,0.44448,0.45374
643410,813065,,,
641857,813065,0.306,0.2937599999999999,0.2998799999999999
700250,813065,0.358,0.34368,0.35084
607074,813065,,,
642708,813065,0.321,0.30816,0.3145799999999999
693645,813065,,,
596103,813065,0.28,0.2688,0.2744
519317,813065,0.395,0.3792,0.3871
683011,813065,0.286,0.2745599999999999,0.28028
701542,813065,,,
596133,813065,,,
669224,813065,0.302,0.2899199999999999,0.2959599999999999
642207,813065,,,
642232,813065,,,
