player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
608324.0,776186,0.358,0.37232,0.36516
680776.0,776186,0.336,0.34944,0.34272
681987.0,776186,0.327,0.34008,0.33354
663853.0,776186,0.358,0.37232,0.36516
666152.0,776186,0.258,0.26832,0.26316
663993.0,776186,0.3,0.312,0.306
665966.0,776186,0.316,0.32864,0.32232
678882.0,776186,0.303,0.31512,0.30906
608701.0,776186,0.366,0.38064,0.37332
645305.0,776186,0.224,0.23296,0.22848
686765.0,776186,0.294,0.30576,0.29988
596115.0,776186,0.325,0.338,0.3315
657136.0,776186,0.23,0.2392,0.2346
807799.0,776186,0.295,0.3068,0.3009
606115.0,776179,0.233,0.21436,0.22368
687597.0,776179,0.325,0.299,0.312
688760.0,776179,0.352,0.32384,0.33792
686668.0,776179,0.281,0.25852,0.26976
571657.0,776179,0.282,0.25944,0.2707199999999999
692585.0,776179,0.285,0.2622,0.2735999999999999
671289.0,776179,0.32,0.2944,0.3072
690924.0,776179,0.253,0.23276,0.2428799999999999
696100.0,776179,0.357,0.32844,0.34272
691720.0,776179,0.263,0.24196,0.25248
666160.0,776179,0.349,0.32108,0.33504
690022.0,776179,0.279,0.25668,0.26784
691011.0,776179,,,
678662.0,776179,0.3,0.276,0.288
681460.0,776184,0.294,0.28224,0.28812
643217.0,776184,0.317,0.30432,0.31066
666150.0,776184,0.274,0.26304,0.26852
686676.0,776184,0.333,0.31968,0.32634
678554.0,776184,0.284,0.2726399999999999,0.2783199999999999
805367.0,776184,0.302,0.2899199999999999,0.2959599999999999
695657.0,776184,0.339,0.32544,0.33222
700337.0,776184,0.312,0.29952,0.30576
683770.0,776184,0.159,0.15264,0.15582
672820.0,776184,0.306,0.2937599999999999,0.2998799999999999
643565.0,776184,0.335,0.3216,0.3283
572191.0,776184,0.265,0.2544,0.2597
691019.0,776184,0.357,0.3427199999999999,0.3498599999999999
678246.0,776184,0.311,0.29856,0.30478
595879.0,776189,0.289,0.2774399999999999,0.2832199999999999
681481.0,776189,0.337,0.32352,0.33026
693307.0,776189,0.325,0.312,0.3185
682985.0,776189,0.346,0.3321599999999999,0.3390799999999999
628451.0,776189,0.281,0.26976,0.27538
663330.0,776189,0.386,0.37056,0.37828
690993.0,776189,0.326,0.31296,0.31948
656716.0,776189,0.335,0.3216,0.3283
678009.0,776189,0.275,0.264,0.2695
672761.0,776189,0.318,0.30528,0.31164
668670.0,776189,0.278,0.26688,0.27244
700242.0,776189,0.243,0.23328,0.23814
679529.0,776189,0.341,0.32736,0.33418
650402.0,776189,0.337,0.32352,0.33026
514888.0,776182,0.329,0.35203,0.340515
670541.0,776182,0.338,0.36166,0.34983
605170.0,776182,0.319,0.34133,0.330165
805904.0,776182,0.36,0.3852,0.3726
621043.0,776182,0.32,0.3424,0.3312
673237.0,776182,0.297,0.31779,0.307395
643289.0,776182,0.286,0.30602,0.29601
676694.0,776182,0.323,0.34561,0.3343049999999999
665161.0,776182,0.363,0.38841,0.3757049999999999
660821.0,776182,0.304,0.32528,0.31464
701358.0,776182,0.301,0.32207,0.311535
666211.0,776182,0.288,0.30816,0.29808
602104.0,776182,0.291,0.31137,0.301185
572233.0,776182,0.303,0.32421,0.313605
695506.0,776178,0.247,0.24947,0.2482349999999999
624428.0,776178,0.3,0.303,0.3015
672580.0,776178,0.349,0.3524899999999999,0.350745
545341.0,776178,0.29,0.2929,0.29145
663697.0,776178,0.3,0.303,0.3015
664728.0,776178,0.287,0.2898699999999999,0.2884349999999999
695600.0,776178,0.405,0.40905,0.407025
571912.0,776178,0.316,0.31916,0.31758
686681.0,776178,0.242,0.24442,0.2432099999999999
686469.0,776178,0.342,0.34542,0.34371
521692.0,776178,0.315,0.31815,0.316575
686475.0,776178,0.306,0.30906,0.3075299999999999
677951.0,776178,0.359,0.3625899999999999,0.360795
573262.0,776178,0.313,0.31613,0.314565
607455.0,776185,,,
605141.0,776185,0.33166,0.32844,0.33005
669743.0,776185,0.34402,0.34068,0.34235
624424.0,776185,0.2966399999999999,0.2937599999999999,0.2951999999999999
676263.0,776185,,,
669242.0,776185,0.2966399999999999,0.2937599999999999,0.2951999999999999
518692.0,776185,0.37183,0.36822,0.370025
607192.0,776185,,,
683618.0,776185,,,
571771.0,776185,0.26368,0.26112,0.2624
606192.0,776185,0.32651,0.32334,0.324925
477132.0,776185,,,
808975.0,776185,0.31415,0.3111,0.312625
656629.0,776185,,,
571970.0,776185,0.37698,0.37332,0.37515
660271.0,776185,0.42951,0.42534,0.427425
681624.0,776185,0.34608,0.34272,0.3444
500743.0,776185,0.32445,0.3213,0.322875
666163.0,776185,0.22351,0.22134,0.2224249999999999
687221.0,776185,0.2472,0.2448,0.246
656945.0,776185,,,
686218.0,776185,,,
605483.0,776185,,,
595014.0,776185,,,
681911.0,776185,,,
680736.0,776185,,,
808967.0,776185,,,
489446.0,776185,,,
645261.0,776188,,,
669199.0,776188,,,
678368.0,776188,,,
669364.0,776188,0.304,0.31312,0.30856
676534.0,776188,,,
806188.0,776188,,,
678692.0,776188,,,
681715.0,776188,0.337,0.34711,0.342055
689414.0,776188,0.316,0.32548,0.32074
687859.0,776188,0.334,0.34402,0.33901
676083.0,776188,,,
672640.0,776188,0.298,0.30694,0.30247
805300.0,776188,0.381,0.39243,0.386715
800049.0,776188,,,
667472.0,776188,0.275,0.28325,0.279125
640459.0,776188,0.379,0.39037,0.384685
681393.0,776188,0.296,0.30488,0.30044
688363.0,776188,0.31,0.3193,0.31465
691587.0,776188,,,
656848.0,776188,,,
663969.0,776188,,,
682663.0,776188,0.305,0.31415,0.309575
691594.0,776188,0.291,0.29973,0.295365
681006.0,776188,,,
666277.0,776188,,,
676572.0,776188,0.294,0.30282,0.2984099999999999
677960.0,776188,,,
686894.0,776188,0.297,0.30591,0.301455
621439.0,776183,0.37389,0.31218,0.343035
665019.0,776183,0.32342,0.27004,0.29673
680837.0,776183,0.32754,0.27348,0.30051
681508.0,776183,0.2369,0.1978,0.21735
666397.0,776183,0.29458,0.2459599999999999,0.2702699999999999
807712.0,776183,0.37389,0.31218,0.343035
663616.0,776183,0.32548,0.27176,0.29862
686797.0,776183,0.29767,0.2485399999999999,0.2731049999999999
668904.0,776183,0.30385,0.2537,0.278775
668885.0,776183,0.34814,0.29068,0.3194099999999999
676812.0,776183,0.19776,0.16512,0.18144
681546.0,776183,0.25029,0.20898,0.229635
640902.0,776183,0.30488,0.25456,0.2797199999999999
670242.0,776183,0.34402,0.28724,0.3156299999999999
682668.0,776187,0.26,0.2444,0.2522
624413.0,776187,0.367,0.3449799999999999,0.3559899999999999
682626.0,776187,0.349,0.3280599999999999,0.3385299999999999
