name,team,type,player_id,team_id,team_code,canonical_team
"Adell, Jo",Angels,batter,666176,108,LAA,Angels
"Aldegheri, Sam",Angels,batter,691951,108,LAA,Angels
"Anderson, Tyler",Angels,batter,542881,108,LAA,Angels
"Bachman, Sam",Angels,batter,696147,108,LAA,Angels
"Burke, Brock",Angels,batter,656271,108,LAA,Angels
"Campero, Gustavo",Angels,batter,672569,108,LAA,Angels
"Chafin, Andrew",Angels,batter,605177,108,LAA,Angels
"Dana, Caden",Angels,batter,702674,108,LAA,Angels
"Darnaud, Travis",Angels,batter,518595,108,LAA,Angels
"Detmers, Reid",Angels,batter,672282,108,LAA,Angels
"Farris, Mitch",Angels,batter,815083,108,LAA,Angels
"Fermin, Jose",Angels,batter,820862,108,LAA,Angels
"Fulmer, Carson",Angels,batter,608334,108,LAA,Angels
"Garcia, Luis",Angels,batter,472610,108,LAA,Angels
"Hendricks, Kyle",Angels,batter,543294,108,LAA,Angels
"Jansen, Kenley",Angels,batter,445276,108,LAA,Angels
"Johnson, Ryan",Angels,batter,696270,108,LAA,Angels
"Joyce, Ben",Angels,batter,690829,108,LAA,Angels
"Kavadas, Niko",Angels,batter,694359,108,LAA,Angels
"Kikuchi, Yusei",Angels,batter,579328,108,LAA,Angels
"Kingery, Scott",Angels,batter,664068,108,LAA,Angels
"Kochanowicz, Jack",Angels,batter,686799,108,LAA,Angels
"Lugo, Matthew",Angels,batter,683090,108,LAA,Angels
"Mederos, Victor",Angels,batter,682989,108,LAA,Angels
"Moncada, Yoan",Angels,batter,660162,108,LAA,Angels
"Moore, Christian",Angels,batter,695681,108,LAA,Angels
"Neto, Zach",Angels,batter,687263,108,LAA,Angels
"Ohoppe, Logan",Angels,batter,681351,108,LAA,Angels
"Paris, Kyren",Angels,batter,677347,108,LAA,Angels
"Peraza, Oswald",Angels,batter,672724,108,LAA,Angels
"Rendon, Anthony",Angels,batter,543685,108,LAA,Angels
"Rengifo, Luis",Angels,batter,650859,108,LAA,Angels
"Schanuel, Nolan",Angels,batter,694384,108,LAA,Angels
"Silseth, Chase",Angels,batter,681217,108,LAA,Angels
"Soler, Jorge",Angels,batter,624585,108,LAA,Angels
"Soriano, Jose",Angels,batter,667755,108,LAA,Angels
"Stephenson, Robert",Angels,batter,596112,108,LAA,Angels
"Stevens, Chad",Angels,batter,677060,108,LAA,Angels
"Strickland, Hunter",Angels,batter,519326,108,LAA,Angels
"Taylor, Chris",Angels,batter,621035,108,LAA,Angels
"Teodosio, Bryce",Angels,batter,669326,108,LAA,Angels
"Trout, Mike",Angels,batter,545361,108,LAA,Angels
"Urena, Jose",Angels,batter,570632,108,LAA,Angels
"Ward, Taylor",Angels,batter,621493,108,LAA,Angels
"Zeferjahn, Ryan",Angels,batter,666171,108,LAA,Angels
"Altuve, Jose",Astros,batter,514888,117,HOU,Astros
"Alvarez, Yordan",Astros,batter,670541,117,HOU,Astros
"Caratini, Victor",Astros,batter,605170,117,HOU,Astros
"Corona, Kenedy",Astros,batter,685744,117,HOU,Astros
"Correa, Carlos",Astros,batter,621043,117,HOU,Astros
"Dezenzo, Zach",Astros,batter,701305,117,HOU,Astros
"Diaz, Yainer",Astros,batter,673237,117,HOU,Astros
"Dubon, Mauricio",Astros,batter,643289,117,HOU,Astros
"Leon, Pedro",Astros,batter,694175,117,HOU,Astros
"Matthews, Brice",Astros,batter,694728,117,HOU,Astros
"McCormick, Chas",Astros,batter,676801,117,HOU,Astros
"Melton, Jacob",Astros,batter,689200,117,HOU,Astros
