league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,minus_100_to_plus_100,14,15,0,29,29,29,0.4828,0.4828,-1.0,-0.0345,-0.0345,0.3323,100.0
MLB,total,OVER,minus_109_to_minus_101,151,176,16,343,327,343,0.4618,0.4402,-32.4687,-0.0993,-0.0947,0.2104,-105.2
MLB,total,OVER,minus_124_to_minus_110,198,205,17,420,403,420,0.4913,0.4714,-32.8126,-0.0814,-0.0781,0.2165,-115.3
MLB,total,OVER,minus_149_to_minus_125,5,5,0,10,10,10,0.5,0.5,-1.0848,-0.1085,-0.1085,0.231,-127.1
MLB,total,OVER,plus_101_to_plus_125,9,7,0,16,16,16,0.5625,0.5625,2.2,0.1375,0.1375,0.3141,102.2
MLB,total,UNDER,minus_100_to_plus_100,12,16,2,30,28,30,0.4286,0.4,-4.0,-0.1429,-0.1333,0.2405,100.0
MLB,total,UNDER,minus_109_to_minus_101,133,130,8,271,263,271,0.5057,0.4908,-3.6727,-0.014,-0.0136,0.2527,-105.4
MLB,total,UNDER,minus_124_to_minus_110,165,168,17,350,333,350,0.4955,0.4714,-24.5502,-0.0737,-0.0701,0.2302,-115.3
MLB,total,UNDER,minus_149_to_minus_125,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1615,-131.0
MLB,total,UNDER,plus_101_to_plus_125,3,7,0,10,10,10,0.3,0.3,-3.92,-0.392,-0.392,0.1248,102.2
