league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,9,8,1,18,17,18,0.5294,0.5,0.0499,0.0029,0.0028,0.217,-110.6
MLB,total,10.5_to_11.0,11,12,0,23,23,23,0.4783,0.4783,-2.0642,-0.0897,-0.0897,0.3026,-110.9
MLB,total,11.0_to_11.5,6,9,1,16,15,16,0.4,0.375,-3.5351,-0.2357,-0.2209,0.2616,-98.4
MLB,total,11.5_to_12.0,7,8,0,15,15,15,0.4667,0.4667,-1.659,-0.1106,-0.1106,0.4584,-84.1
MLB,total,12.0_to_12.5,5,3,1,9,8,9,0.625,0.5556,1.5363,0.192,0.1707,0.487,-111.3
MLB,total,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.5058,-115.2
MLB,total,13.0_to_13.5,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.3274,-117.0
MLB,total,15.5_to_16.0,1,1,0,2,2,2,0.5,0.5,-0.115,-0.0575,-0.0575,0.8521,-113.5
MLB,total,6.5_to_7.0,7,8,0,15,15,15,0.4667,0.4667,-1.8045,-0.1203,-0.1203,0.2954,-116.2
MLB,total,7.0_to_7.5,38,35,7,80,73,80,0.5205,0.475,-1.1985,-0.0164,-0.015,0.2534,-93.7
MLB,total,7.5_to_8.0,139,116,0,255,255,255,0.5451,0.5451,10.8811,0.0427,0.0427,0.2435,-95.7
MLB,total,8.0_to_8.5,130,143,20,293,273,293,0.4762,0.4437,-24.2708,-0.0889,-0.0828,0.2103,-109.4
MLB,total,8.5_to_9.0,130,146,0,276,276,276,0.471,0.471,-26.5383,-0.0962,-0.0962,0.1952,-93.2
MLB,total,9.0_to_9.5,72,100,19,191,172,191,0.4186,0.377,-34.4903,-0.2005,-0.1806,0.2188,-92.2
MLB,total,9.5_to_10.0,45,44,0,89,89,89,0.5056,0.5056,-3.4917,-0.0392,-0.0392,0.2214,-103.0
