league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.0099,6,11,2,19,17,19,0.3529,0.3158,-5.51,-0.3241,-0.29,0.0051,-99.4
MLB,total,OVER,0.01_to_0.0199,9,13,1,23,22,23,0.4091,0.3913,-4.6957,-0.2134,-0.2042,0.0147,-110.1
MLB,total,OVER,0.02_to_0.0299,8,10,0,18,18,18,0.4444,0.4444,-2.7527,-0.1529,-0.1529,0.0241,-98.0
MLB,total,OVER,0.03_to_0.0399,8,12,1,21,20,21,0.4,0.381,-5.0386,-0.2519,-0.2399,0.0353,-93.1
MLB,total,OVER,0.04_to_0.0499,7,13,0,20,20,20,0.35,0.35,-6.6439,-0.3322,-0.3322,0.0446,-109.5
MLB,total,OVER,0.05_to_0.0749,25,30,2,57,55,57,0.4545,0.4386,-7.1827,-0.1306,-0.126,0.0622,-106.9
MLB,total,OVER,0.075_to_0.0999,25,19,2,46,44,46,0.5682,0.5435,3.7647,0.0856,0.0818,0.0876,-106.0
MLB,total,OVER,0.10_plus,289,300,25,614,589,614,0.4907,0.4707,-37.1071,-0.063,-0.0604,0.2768,-97.6
MLB,total,UNDER,0.00_to_0.0099,8,12,0,20,20,20,0.4,0.4,-4.3609,-0.218,-0.218,0.005,-75.8
MLB,total,UNDER,0.01_to_0.0199,10,13,1,24,23,24,0.4348,0.4167,-3.7049,-0.1611,-0.1544,0.0157,-96.1
MLB,total,UNDER,0.02_to_0.0299,11,10,0,21,21,21,0.5238,0.5238,0.1578,0.0075,0.0075,0.0254,-91.2
MLB,total,UNDER,0.03_to_0.0399,5,7,0,12,12,12,0.4167,0.4167,-2.3839,-0.1987,-0.1987,0.0354,-92.2
MLB,total,UNDER,0.04_to_0.0499,11,7,0,18,18,18,0.6111,0.6111,2.9994,0.1666,0.1666,0.0457,-99.9
MLB,total,UNDER,0.05_to_0.0749,22,22,1,45,44,45,0.5,0.4889,-2.1854,-0.0497,-0.0486,0.0629,-97.1
MLB,total,UNDER,0.075_to_0.0999,17,33,3,53,50,53,0.34,0.3208,-17.3765,-0.3475,-0.3279,0.0872,-95.0
MLB,total,UNDER,0.10_plus,229,218,22,469,447,469,0.5123,0.4883,-10.2885,-0.023,-0.0219,0.3155,-100.2
