league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,7.0_to_7.5,3,1,0,4,4,4,0.75,0.75,2.06,0.515,0.515,0.4404,101.5
MLB,total,OVER,7.5_to_8.0,9,7,0,16,16,16,0.5625,0.5625,2.1,0.1313,0.1313,0.3655,101.1
MLB,total,OVER,8.0_to_8.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1889,100.0
MLB,total,OVER,8.5_to_9.0,3,4,0,7,7,7,0.4286,0.4286,-1.0,-0.1429,-0.1429,0.4386,101.1
MLB,total,OVER,9.0_to_9.5,2,2,0,4,4,4,0.5,0.5,0.0,0.0,0.0,0.2761,100.0
MLB,total,OVER,9.5_to_10.0,2,2,0,4,4,4,0.5,0.5,0.0,0.0,0.0,0.3793,100.0
MLB,total,UNDER,10.0_to_10.5,2,0,0,2,2,2,1.0,1.0,1.7663,0.8831,0.8831,0.435,-113.5
MLB,total,UNDER,10.5_to_11.0,3,1,0,4,4,4,0.75,0.75,1.8044,0.4511,0.4511,0.4287,-108.2
MLB,total,UNDER,11.0_to_11.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.4737,-112.0
MLB,total,UNDER,11.5_to_12.0,1,3,0,4,4,4,0.25,0.25,-2.1228,-0.5307,-0.5307,0.4593,-113.2
MLB,total,UNDER,12.0_to_12.5,1,2,0,3,3,3,0.3333,0.3333,-1.0385,-0.3462,-0.3462,0.5179,-110.0
MLB,total,UNDER,12.5_to_13.0,2,0,0,2,2,2,1.0,1.0,1.7393,0.8697,0.8697,0.4176,-115.0
MLB,total,UNDER,7.5_to_8.0,5,4,0,9,9,9,0.5556,0.5556,0.6758,0.0751,0.0751,0.4532,-107.3
MLB,total,UNDER,8.0_to_8.5,2,3,1,6,5,6,0.4,0.3333,-1.148,-0.2296,-0.1913,0.5081,-109.7
MLB,total,UNDER,8.5_to_9.0,3,14,0,17,17,17,0.1765,0.1765,-11.1327,-0.6549,-0.6549,0.4164,-99.2
MLB,total,UNDER,9.0_to_9.5,6,5,2,13,11,13,0.5455,0.4615,0.2324,0.0211,0.0179,0.4963,-113.5
MLB,total,UNDER,9.5_to_10.0,7,5,0,12,12,12,0.5833,0.5833,1.0876,0.0906,0.0906,0.4194,-115.2
