league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.05_to_0.0999,2,0,0,2,2,2,1.0,1.0,1.8434,0.9217,0.9217,0.0703,-108.5
MLB,total,OVER,0.10_to_0.1499,6,6,0,12,12,12,0.5,0.5,-0.3992,-0.0333,-0.0333,0.1148,-106.6
MLB,total,OVER,0.15_to_0.1999,9,6,0,15,15,15,0.6,0.6,2.479,0.1653,0.1653,0.1577,-106.7
MLB,total,OVER,0.20_plus,26,20,0,46,46,46,0.5652,0.5652,4.8798,0.1061,0.1061,0.2957,-104.5
MLB,total,UNDER,0.001_to_0.0099,3,3,0,6,6,6,0.5,0.5,-0.1607,-0.0268,-0.0268,0.0062,-70.7
MLB,total,UNDER,0.01_to_0.0199,7,3,0,10,10,10,0.7,0.7,3.6008,0.3601,0.3601,0.014,-89.0
MLB,total,UNDER,0.02_to_0.0299,5,3,0,8,8,8,0.625,0.625,1.6751,0.2094,0.2094,0.0224,-84.8
MLB,total,UNDER,0.03_to_0.0499,7,7,0,14,14,14,0.5,0.5,-0.4865,-0.0347,-0.0347,0.0365,-96.9
MLB,total,UNDER,0.05_to_0.0999,19,15,0,34,34,34,0.5588,0.5588,1.9965,0.0587,0.0587,0.0689,-98.7
MLB,total,UNDER,0.10_to_0.1499,15,13,1,29,28,29,0.5357,0.5172,1.0985,0.0392,0.0379,0.111,-100.9
MLB,total,UNDER,0.15_to_0.1999,14,5,1,20,19,20,0.7368,0.7,7.8884,0.4152,0.3944,0.1466,-87.8
MLB,total,UNDER,0.20_plus,29,23,3,55,52,55,0.5577,0.5273,3.3197,0.0638,0.0604,0.4211,-106.3
