league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,50_to_54.9,3,4,0,7,7,7,0.4286,0.4286,-1.0,-0.1429,-0.1429,0.1165,100.3
MLB,total,OVER,55_to_59.9,7,6,0,13,13,13,0.5385,0.5385,1.04,0.08,0.08,0.2065,100.9
MLB,total,OVER,60_to_64.9,9,1,0,10,10,10,0.9,0.9,8.06,0.806,0.806,0.2725,100.8
MLB,total,OVER,65_to_69.9,8,1,0,9,9,9,0.8889,0.8889,7.1,0.7889,0.7889,0.4083,101.1
MLB,total,OVER,70_to_74.9,2,1,0,3,3,3,0.6667,0.6667,1.0,0.3333,0.3333,0.4285,100.0
MLB,total,OVER,75_to_79.9,3,1,0,4,4,4,0.75,0.75,2.06,0.515,0.515,0.5626,102.0
MLB,total,OVER,80_plus,2,0,0,2,2,2,1.0,1.0,2.02,1.01,1.01,0.7286,101.0
MLB,total,OVER,<50,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1314,100.0
MLB,total,UNDER,70_to_74.9,18,8,2,28,26,28,0.6923,0.6429,8.0827,0.3109,0.2887,0.3887,-105.4
MLB,total,UNDER,75_to_79.9,6,0,0,6,6,6,1.0,1.0,5.2902,0.8817,0.8817,0.4898,-113.5
