sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_08_23,03:10 PM,Milwaukee Brewers,Atlanta Braves,4,2,6,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,12:15 PM,Arizona Diamondbacks,Cincinnati Reds,3,5,8,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,12:10 PM,Seattle Mariners,Chicago Cubs,19,2,21,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,12:10 PM,San Diego Padres,Minnesota Twins,1,8,9,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,12:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,0,4,4,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,11:15 AM,Boston Red Sox,San Francisco Giants,4,5,9,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,11:10 AM,Colorado Rockies,Cleveland Guardians,7,2,9,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,10:35 AM,Texas Rangers,Los Angeles Angels,3,5,8,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,10:10 AM,Chicago White Sox,New York Mets,1,2,3,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,10:10 AM,Kansas City Royals,Detroit Tigers,7,11,18,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,10:10 AM,Houston Astros,Athletics,7,6,13,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,09:40 AM,Miami Marlins,Washington Nationals,2,6,8,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,09:35 AM,New York Yankees,Toronto Blue Jays,3,8,11,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,09:35 AM,Baltimore Orioles,Tampa Bay Rays,3,1,4,,,,final,2026-08-29T20:08:17.695038+00:00
baseball,mlb,,,,2026_08_23,09:35 AM,Philadelphia Phillies,St Louis Cardinals,4,6,10,,,,final,2026-08-29T20:08:17.695038+00:00
