sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303407,823104,1,2026_08_09,04:10 PM,Seattle Mariners,Tampa Bay Rays,4,1,5,-1.5,1.5,7.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302979,825050,1,2026_08_09,04:10 PM,Arizona Diamondbacks,Los Angeles Dodgers,2,4,6,-1.5,1.5,9.0,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302441,823190,1,2026_08_09,04:05 PM,San Francisco Giants,Detroit Tigers,3,1,4,-1.5,1.5,7.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63303409,822862,1,2026_08_09,02:35 PM,Texas Rangers,Baltimore Orioles,10,5,15,1.5,-1.5,8.0,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302713,,,2026_08_09,02:15 PM,St Louis Cardinals,Colorado Rockies,4,7,11,,,,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63301737,824078,1,2026_08_09,02:10 PM,Kansas City Royals,Chicago Cubs,10,2,12,-1.5,1.5,10.0,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63301773,823751,1,2026_08_09,02:10 PM,Milwaukee Brewers,Minnesota Twins,3,4,7,1.5,-1.5,7.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302555,824564,1,2026_08_09,02:10 PM,Chicago White Sox,Cleveland Guardians,3,5,8,-1.5,1.5,8.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302079,823835,1,2026_08_09,01:40 PM,Miami Marlins,Los Angeles Angels,3,12,15,1.5,-1.5,8.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302525,823425,1,2026_08_09,01:35 PM,Philadelphia Phillies,Toronto Blue Jays,6,7,13,1.5,-1.5,8.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63301371,823513,1,2026_08_09,01:35 PM,New York Yankees,Atlanta Braves,2,1,3,1.5,-1.5,8.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302541,,,2026_08_09,01:35 PM,Boston Red Sox,Athletics,4,3,7,,,,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302929,823345,1,2026_08_09,01:35 PM,Pittsburgh Pirates,New York Mets,11,1,12,1.5,-1.5,8.0,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302171,822700,1,2026_08_09,12:15 PM,Washington Nationals,Cincinnati Reds,1,7,8,-1.5,1.5,9.5,final,2026-08-29T20:27:35.073065+00:00
baseball,mlb,63302019,823268,1,2026_08_09,08:20 PM,San Diego Padres,Houston Astros,2,7,9,1.5,-1.5,8.5,final,2026-08-29T20:27:35.073065+00:00
