sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301119,822936,1,2026_08_29,04:10 PM,Tampa Bay Rays,San Diego Padres,6,7,13,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302125,823582,1,2026_08_29,04:10 PM,New York Mets,Houston Astros,2,6,8,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63301151,824392,1,2026_08_29,04:10 PM,Cleveland Guardians,Kansas City Royals,8,3,11,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63301465,823177,1,2026_08_29,04:05 PM,San Francisco Giants,Arizona Diamondbacks,7,1,8,-1.5,1.5,8.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303843,822690,1,2026_08_29,04:05 PM,Washington Nationals,Miami Marlins,4,5,9,-1.5,1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63299189,822770,1,2026_08_29,03:48 PM,Toronto Blue Jays,Seattle Mariners,3,4,7,-1.5,1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63301007,824637,1,2026_08_29,02:20 PM,Chicago Cubs,Cincinnati Reds,5,17,22,1.5,-1.5,9.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302625,,,2026_08_29,02:15 PM,St Louis Cardinals,Pittsburgh Pirates,6,2,8,,,,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302005,823665,1,2026_08_29,02:10 PM,Minnesota Twins,Chicago White Sox,3,2,5,-1.5,1.5,9.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303377,824230,1,2026_08_29,01:10 PM,Detroit Tigers,Los Angeles Dodgers,1,2,3,-1.5,1.5,7.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,71962506,823539,1,2026_08_29,01:05 PM,New York Yankees,Boston Red Sox,6,0,6,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63301425,823986,1,2026_08_29,06:07 PM,Los Angeles Angels,Philadelphia Phillies,4,2,6,-1.5,1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303351,,,2026_08_29,06:05 PM,Athletics,Baltimore Orioles,5,3,8,,,,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302489,823176,2,2026_08_29,06:05 PM,San Francisco Giants,Arizona Diamondbacks,2,7,9,-1.5,1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302745,823741,1,2026_08_29,03:15 PM,Milwaukee Brewers,Texas Rangers,3,5,8,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302457,823501,2,2026_08_29,03:15 PM,New York Yankees,Boston Red Sox,2,9,11,1.5,-1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303677,824874,1,2026_08_29,12:25 PM,Atlanta Braves,Colorado Rockies,1,2,3,1.5,-1.5,8.5,final,2026-08-30T13:46:52.825323+00:00
