sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302337,823263,1,2026_08_12,04:10 PM,San Diego Padres,Milwaukee Brewers,3,4,7,-1.5,1.5,8.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303749,823187,1,2026_08_12,03:45 PM,San Francisco Giants,Houston Astros,2,1,3,-1.5,1.5,8.5,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63299135,825047,1,2026_08_12,03:40 PM,Arizona Diamondbacks,Colorado Rockies,6,4,10,1.5,-1.5,9.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303201,,,2026_08_12,03:05 PM,Athletics,Tampa Bay Rays,8,4,12,,,,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63302753,,,2026_08_12,02:15 PM,St Louis Cardinals,Philadelphia Phillies,1,7,8,,,,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63302433,823672,1,2026_08_12,01:40 PM,Minnesota Twins,Baltimore Orioles,5,7,12,-1.5,1.5,9.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63301615,823916,1,2026_08_12,10:10 PM,Los Angeles Dodgers,Kansas City Royals,2,4,6,1.5,-1.5,9.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63299167,823994,1,2026_08_12,10:10 PM,Los Angeles Angels,Texas Rangers,2,5,7,-1.5,1.5,9.5,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303337,824562,1,2026_08_12,07:40 PM,Chicago White Sox,Cincinnati Reds,0,5,5,1.5,-1.5,9.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63301895,824883,1,2026_08_12,07:15 PM,Atlanta Braves,New York Mets,3,6,9,1.5,-1.5,8.5,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303251,822779,1,2026_08_12,07:07 PM,Toronto Blue Jays,Boston Red Sox,4,6,10,-1.5,1.5,7.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303075,823511,1,2026_08_12,07:05 PM,New York Yankees,Seattle Mariners,5,10,15,1.5,-1.5,8.5,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303295,822698,1,2026_08_12,06:45 PM,Washington Nationals,Chicago Cubs,12,6,18,-1.5,1.5,9.5,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63303459,824241,1,2026_08_12,06:40 PM,Detroit Tigers,Cleveland Guardians,6,4,10,1.5,-1.5,8.0,final,2026-08-29T20:20:27.026034+00:00
baseball,mlb,63302029,823833,1,2026_08_12,06:40 PM,Miami Marlins,Pittsburgh Pirates,2,8,10,1.5,-1.5,8.0,final,2026-08-29T20:20:27.026034+00:00
