sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_08_26,09:10 AM,Detroit Tigers,Tampa Bay Rays,3,0,3,,,,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63301929,,,2026_08_26,05:05 PM,Athletics,Minnesota Twins,4,7,11,,,,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63302283,,,2026_08_26,03:45 PM,St Louis Cardinals,Baltimore Orioles,8,7,15,,,,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63302981,824555,1,2026_08_26,03:40 PM,Chicago White Sox,Texas Rangers,4,10,14,1.5,-1.5,8.0,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63300889,824878,1,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,5,6,11,-1.5,1.5,8.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63303761,823584,1,2026_08_26,03:10 PM,New York Mets,Milwaukee Brewers,8,1,9,-1.5,1.5,8.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63303453,822772,1,2026_08_26,03:07 PM,Toronto Blue Jays,Kansas City Royals,0,3,3,1.5,-1.5,8.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63302087,823506,1,2026_08_26,03:05 PM,New York Yankees,Houston Astros,3,9,12,1.5,-1.5,9.0,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63302549,822692,1,2026_08_26,02:45 PM,Washington Nationals,Colorado Rockies,13,1,14,1.5,-1.5,9.0,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63301827,823825,1,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,0,4,4,-1.5,1.5,7.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63302741,823096,1,2026_08_26,12:10 PM,Seattle Mariners,Philadelphia Phillies,6,0,6,-1.5,1.5,7.0,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63299301,823255,1,2026_08_26,12:10 PM,San Diego Padres,Pittsburgh Pirates,0,3,3,1.5,-1.5,8.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,63301813,823988,1,2026_08_26,12:07 PM,Los Angeles Angels,Cleveland Guardians,4,3,7,-1.5,1.5,8.5,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,,,,2026_08_26,11:45 AM,San Francisco Giants,Cincinnati Reds,10,9,19,,,,final,2026-08-30T12:03:26.812072+00:00
baseball,mlb,,,,2026_08_26,11:40 AM,Arizona Diamondbacks,Chicago Cubs,0,2,2,,,,final,2026-08-30T12:03:26.812072+00:00
