sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303775,823108,1,2026_08_04,09:40 PM,Seattle Mariners,Detroit Tigers,8,0,8,1.5,-1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63303113,825054,1,2026_08_04,09:40 PM,Arizona Diamondbacks,San Diego Padres,9,4,13,1.5,-1.5,8.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63301237,824321,1,2026_08_04,08:40 PM,Colorado Rockies,Tampa Bay Rays,9,7,16,-1.5,1.5,11.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63301705,824161,1,2026_08_04,08:10 PM,Houston Astros,Toronto Blue Jays,2,7,9,1.5,-1.5,8.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63303871,822865,1,2026_08_04,08:05 PM,Texas Rangers,San Francisco Giants,4,5,9,1.5,-1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63302913,824645,1,2026_08_04,08:05 PM,Chicago Cubs,Los Angeles Dodgers,1,5,6,-1.5,1.5,9.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63299399,824084,1,2026_08_04,07:40 PM,Kansas City Royals,Minnesota Twins,2,8,10,-1.5,1.5,9.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63302573,823756,1,2026_08_04,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,2,4,6,1.5,-1.5,7.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63301833,824888,1,2026_08_04,07:15 PM,Atlanta Braves,Miami Marlins,2,4,6,1.5,-1.5,9.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63299265,824731,1,2026_08_04,07:10 PM,Boston Red Sox,Chicago White Sox,2,14,16,1.5,-1.5,9.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,,,,2026_08_04,07:05 PM,New York Yankees,St. Louis Cardinals,0,2,2,,,,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,,,,2026_08_04,06:40 PM,Cincinnati Reds,Oakland Athletics,4,5,9,,,,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63303209,824403,1,2026_08_04,06:40 PM,Cleveland Guardians,New York Mets,6,2,8,1.5,-1.5,7.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63299443,823432,1,2026_08_04,06:40 PM,Philadelphia Phillies,Washington Nationals,0,5,5,1.5,-1.5,9.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,63303169,824805,1,2026_08_04,06:35 PM,Baltimore Orioles,Los Angeles Angels,1,3,4,1.5,-1.5,8.5,final,2026-08-24T17:45:59.953030+00:00
