sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299197,823191,1,2026_08_07,10:15 PM,San Francisco Giants,Detroit Tigers,2,5,7,-1.5,1.5,8.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303359,823103,1,2026_08_07,09:45 PM,Seattle Mariners,Tampa Bay Rays,2,1,3,-1.5,1.5,7.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303527,823266,1,2026_08_07,09:40 PM,San Diego Padres,Houston Astros,6,3,9,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302281,825051,1,2026_08_07,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,3,4,7,-1.5,1.5,9.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63301641,823515,1,2026_08_07,09:00 PM,New York Yankees,Atlanta Braves,2,3,5,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63300835,823428,1,2026_08_07,08:35 PM,Philadelphia Phillies,Toronto Blue Jays,5,4,9,1.5,-1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302971,822863,1,2026_08_07,08:15 PM,Texas Rangers,Baltimore Orioles,1,2,3,1.5,-1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302365,,,2026_08_07,08:15 PM,St Louis Cardinals,Colorado Rockies,2,3,5,,,,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63299415,824081,1,2026_08_07,08:10 PM,Kansas City Royals,Chicago Cubs,6,4,10,-1.5,1.5,9.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302943,822699,1,2026_08_07,07:45 PM,Washington Nationals,Cincinnati Reds,3,5,8,-1.5,1.5,9.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63300841,823750,1,2026_08_07,07:40 PM,Milwaukee Brewers,Minnesota Twins,8,6,14,1.5,-1.5,8.0,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63303225,824566,1,2026_08_07,07:40 PM,Chicago White Sox,Cleveland Guardians,8,2,10,-1.5,1.5,7.5,final,2026-08-30T13:46:52.825323+00:00
baseball,mlb,63302313,823836,1,2026_08_07,07:10 PM,Miami Marlins,Los Angeles Angels,4,3,7,1.5,-1.5,8.5,final,2026-08-30T13:46:52.825323+00:00
