game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301193,baseball,mlb,2026_08_05,02:10 PM,Houston Astros,Toronto Blue Jays,Hunter Brown,Jameson Taillon,0.619,0.381,3.38,4.63,8.01
63303599,baseball,mlb,2026_08_05,02:20 PM,Chicago Cubs,Los Angeles Dodgers,Shota Imanaga,Eric Lauer,0.533,0.467,4.75,5.09,9.84
63302435,baseball,mlb,2026_08_05,02:35 PM,Texas Rangers,San Francisco Giants,Cody Bradford,Carson Whisenhunt,0.603,0.397,3.78,4.86,8.64
63299257,baseball,mlb,2026_08_05,03:10 PM,Colorado Rockies,Tampa Bay Rays,Tomoyuki Sugano,Nick Martinez,0.396,0.604,5.89,4.79,10.68
63303529,baseball,mlb,2026_08_05,06:35 PM,Baltimore Orioles,Los Angeles Angels,Trevor Rogers,Reid Detmers,0.561,0.439,3.85,4.49,8.34
63302307,baseball,mlb,2026_08_05,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,Jake Irvin,0.617,0.383,4.30,5.52,9.82
63303659,baseball,mlb,2026_08_05,06:40 PM,Cleveland Guardians,New York Mets,Tanner Bibee,Christian Scott,0.51,0.49,3.99,4.10,8.09
63302129,baseball,mlb,2026_08_05,06:40 PM,Cincinnati Reds,Athletics,Rhett Lowder,Jacob Lopez,0.55,0.45,4.47,4.99,9.46
63303153,baseball,mlb,2026_08_05,07:05 PM,New York Yankees,St Louis Cardinals,Will Warren,Andre Pallante,0.586,0.414,3.92,4.82,8.74
63303799,baseball,mlb,2026_08_05,07:10 PM,Boston Red Sox,Chicago White Sox,Sonny Gray,Sean Burke,0.546,0.454,3.75,4.24,7.99
63302777,baseball,mlb,2026_08_05,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Eury Pérez,0.538,0.462,4.08,4.49,8.57
63302215,baseball,mlb,2026_08_05,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Paul Skenes,0.564,0.436,3.22,3.89,7.11
63301505,baseball,mlb,2026_08_05,07:40 PM,Kansas City Royals,Minnesota Twins,Noah Cameron,Dean Kremer,0.522,0.478,4.46,4.69,9.15
63300955,baseball,mlb,2026_08_05,09:40 PM,Arizona Diamondbacks,San Diego Padres,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04
63301735,baseball,mlb,2026_08_05,09:40 PM,Seattle Mariners,Detroit Tigers,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78
