game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401878657,baseball,mlb,2026_08_31,02:05 PM,Atlanta Braves,San Francisco Giants,Bryce Elder,Anthony Molina,0.614,0.386,4.06,5.26,9.32
401816749,baseball,mlb,2026_08_31,02:40 PM,Cincinnati Reds,San Diego Padres,Brady Singer,Michael King,0.433,0.567,5.08,4.38,9.46
401816748,baseball,mlb,2026_08_31,02:40 PM,Tampa Bay Rays,New York Mets,Shane Drohan,Robert Stock,0.606,0.394,3.79,4.89,8.68
401816747,baseball,mlb,2026_08_31,02:45 PM,Washington Nationals,Miami Marlins,Will Dion,Ryan Gusto,0.529,0.471,4.56,4.85,9.41
401816750,baseball,mlb,2026_08_31,02:45 PM,Boston Red Sox,Seattle Mariners,Payton Tolle,George Kirby,0.598,0.402,3.46,4.49,7.95
401816754,baseball,mlb,2026_08_31,03:40 PM,Chicago Cubs,Milwaukee Brewers,Clay Holmes,Kyle Harrison,0.518,0.482,4.15,4.33,8.48
401816753,baseball,mlb,2026_08_31,03:40 PM,Minnesota Twins,Detroit Tigers,Taj Bradley,Jackson Jobe,0.514,0.486,4.35,4.50,8.85
401816751,baseball,mlb,2026_08_31,04:05 PM,Texas Rangers,Athletics,Jacob deGrom,Gage Jump,0.638,0.362,3.31,4.75,8.06
401816752,baseball,mlb,2026_08_31,04:10 PM,Houston Astros,Chicago White Sox,Peter Lambert,Anthony Kay,0.537,0.463,4.25,4.63,8.88
401816755,baseball,mlb,2026_08_31,04:40 PM,Colorado Rockies,Baltimore Orioles,Tanner Gordon,UNDECIDED UNDECIDED,0.47,0.53,5.15,4.84,9.99
401816756,baseball,mlb,2026_08_31,05:38 PM,Los Angeles Angels,New York Yankees,Walbert Ureña,Elmer Rodriguez,0.428,0.572,4.19,3.44,7.63
401816757,baseball,mlb,2026_08_31,05:40 PM,Arizona Diamondbacks,Philadelphia Phillies,Brandon Pfaadt,Aaron Nola,0.532,0.468,4.47,4.80,9.27
