game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
71962506,baseball,mlb,2026_08_29,09:05 AM,New York Yankees,Boston Red Sox,Max Fried,Jake Bennett,0.534,0.466,3.72,4.07,7.79
63303377,baseball,mlb,2026_08_29,09:10 AM,Detroit Tigers,Los Angeles Dodgers,Keider Montero,Blake Snell,0.384,0.616,4.17,2.95,7.12
63302005,baseball,mlb,2026_08_29,10:10 AM,Minnesota Twins,Chicago White Sox,Bailey Ober,Erick Fedde,0.53,0.47,4.54,4.85,9.39
63302625,baseball,mlb,2026_08_29,10:15 AM,St Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Lake Bachar,0.533,0.467,4.00,4.35,8.35
63301007,baseball,mlb,2026_08_29,10:20 AM,Chicago Cubs,Cincinnati Reds,Kevin Gausman,Andrew Abbott,0.63,0.37,3.82,5.18,9.00
63299189,baseball,mlb,2026_08_29,11:07 AM,Toronto Blue Jays,Seattle Mariners,José Soriano,Kade Anderson,0.531,0.469,3.74,4.06,7.80
63303843,baseball,mlb,2026_08_29,12:05 PM,Washington Nationals,Miami Marlins,Cade Cavalli,Sandy Alcantara,0.509,0.491,3.89,3.99,7.88
63303677,baseball,mlb,2026_08_29,12:10 PM,Atlanta Braves,Colorado Rockies,Martín Pérez,Ryan Feltner,0.682,0.318,3.63,5.50,9.13
63301151,baseball,mlb,2026_08_29,12:10 PM,Cleveland Guardians,Kansas City Royals,Foster Griffin,Daniel Lynch IV,0.592,0.408,3.40,4.37,7.77
63302125,baseball,mlb,2026_08_29,12:10 PM,New York Mets,Houston Astros,Nolan McLean,Bennett Sousa,0.57,0.43,3.63,4.36,7.99
63301119,baseball,mlb,2026_08_29,12:10 PM,Tampa Bay Rays,San Diego Padres,Nick Martinez,Walker Buehler,0.574,0.426,3.55,4.32,7.87
63302457,baseball,mlb,2026_08_29,03:15 PM,New York Yankees,Boston Red Sox,Max Fried,UNDECIDED UNDECIDED,0.554,0.446,3.61,4.18,7.79
63302745,baseball,mlb,2026_08_29,03:15 PM,Milwaukee Brewers,Texas Rangers,Shane Drohan,Cal Quantrill,0.613,0.387,3.48,4.66,8.14
63303351,baseball,mlb,2026_08_29,06:05 PM,Athletics,Baltimore Orioles,Jack Perkins,Shane Baz,0.434,0.566,5.49,4.81,10.30
63301425,baseball,mlb,2026_08_29,06:07 PM,Los Angeles Angels,Philadelphia Phillies,Ryan Johnson,Cristopher Sánchez,0.332,0.668,4.87,3.13,8.00
