game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816737,baseball,mlb,2026_08_30,12:15 PM,Washington Nationals,Miami Marlins,Andrew Alvarez,Janson Junk,0.501,0.499,4.50,4.52,9.02
401816733,baseball,mlb,2026_08_30,01:35 PM,Atlanta Braves,Colorado Rockies,Tyler Mahle,Mason Adams,0.669,0.331,3.46,5.21,8.67
401816732,baseball,mlb,2026_08_30,01:35 PM,New York Yankees,Boston Red Sox,Will Warren,Ranger Suarez,0.478,0.522,4.27,4.05,8.32
401816739,baseball,mlb,2026_08_30,01:37 PM,Toronto Blue Jays,Seattle Mariners,Max Scherzer,Logan Gilbert,0.436,0.564,4.36,3.70,8.06
401816735,baseball,mlb,2026_08_30,01:40 PM,Cleveland Guardians,Kansas City Royals,Parker Messick,Seth Lugo,0.639,0.361,3.02,4.48,7.50
401816736,baseball,mlb,2026_08_30,01:40 PM,Detroit Tigers,Los Angeles Dodgers,Framber Valdez,Tyler Glasnow,0.386,0.614,4.46,3.27,7.73
401816738,baseball,mlb,2026_08_30,01:40 PM,Tampa Bay Rays,San Diego Padres,Drew Rasmussen,Robbie Ray,0.606,0.394,3.23,4.34,7.57
401816740,baseball,mlb,2026_08_30,02:10 PM,Minnesota Twins,Chicago White Sox,Zebby Matthews,Jordan Hicks,0.512,0.488,4.25,4.37,8.62
401816743,baseball,mlb,2026_08_30,02:10 PM,Milwaukee Brewers,Texas Rangers,Dustin May,Kumar Rocker,0.614,0.386,3.76,4.96,8.72
401816742,baseball,mlb,2026_08_30,02:15 PM,St Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Braxton Ashcraft,0.457,0.543,4.15,3.70,7.85
401816734,baseball,mlb,2026_08_30,03:10 PM,New York Mets,Houston Astros,Zach Thornton,Ethan Pecko,0.536,0.464,4.35,4.72,9.07
401816745,baseball,mlb,2026_08_30,04:05 PM,Athletics,Baltimore Orioles,Jeffrey Springs,Chris Bassitt,0.414,0.586,5.78,4.88,10.66
401816746,baseball,mlb,2026_08_30,04:07 PM,Los Angeles Angels,Philadelphia Phillies,Yusei Kikuchi,Zack Wheeler,0.353,0.647,4.75,3.22,7.97
401816741,baseball,mlb,2026_08_30,07:20 PM,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Chase Burns,0.578,0.422,3.98,4.79,8.77
