"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bailey, Patrick",672275,31.492061359990704,,,,,31.492061359990704,25.090138484845596,5.235503555465639,1.1664193196794994,3089,3089,0,0,0,0,0,0,0
"Rafaela, Ceddanne",678882,21.986526887998355,21.986526887998355,19.649335751770042,2.234030907693543,0.1031602285347611,,,,,3997,0,0,495,0,0,0,3502,0
"Kirk, Alejandro",672386,21.924438631658084,,,,,21.924438631658084,16.410176407354673,0.3029735373616086,5.211288686941804,2896,2896,0,0,0,0,0,0,0
"Crow-Armstrong, Pete",691718,21.385204992126724,21.385204992126724,18.693427538255,2.6917774538716768,,,,,,4071,0,0,0,0,0,0,4071,0
"Witt Jr., Bobby",677951,20.131137074301375,20.131137074301375,18.420377853601167,-0.004252475668203304,1.7150116963684112,,,,,4020,0,0,0,0,4020,0,0,0
"Hayes, Ke'Bryan",663647,17.27454870310878,17.27454870310878,16.36577218052797,,0.9087765225808097,,,,,3849,0,0,0,3849,0,0,0,0
"Dubón, Mauricio",643289,17.185954206729175,17.185954206729175,14.759234155666753,1.650731056867521,0.7759889941949033,,,,,2882,0,39,954,423,619,526,267,54
"Winn, Masyn",691026,16.94098413760825,16.94098413760825,16.093666067950195,-0.2303459577251935,1.0776640273832365,,,,,3323,0,0,0,0,3323,0,0,0
"Young, Jacob",696285,14.81454275853417,14.81454275853417,13.028460453168904,1.7860823053652521,,,,,,2704,0,0,0,0,0,0,2704,0
"Garcia, Maikel",672580,13.340925751418087,13.340925751418087,12.620036662174224,0.09041437653285718,0.6304747127110004,,,,,4010,0,0,198,3434,266,0,88,24
"Hoerner, Nico",663538,12.831869637826458,12.831869637826458,11.564359996079894,-0.037248726566944,1.3047583683135142,,,,,4089,0,0,3978,0,111,0,0,0
"Allen, Nick",669397,12.653898838768276,12.653898838768276,12.817159913078344,0.07426189836210548,-0.2375229726721723,,,,,3212,0,0,75,0,3137,0,0,0
"Pages, Andy",681624,12.303961578362017,12.303961578362017,9.28870611224552,3.0152554661164963,,,,,,4107,0,0,0,0,0,459,2919,729
"Scott II, Victor",687363,12.240415367419498,12.240415367419498,15.390162460234663,-3.1497470928151645,,,,,,3354,0,0,0,0,0,63,3263,28
"Narváez, Carlos",665966,12.142528369833046,,,,,12.142528369833046,4.8682173032873095,5.873870282889509,1.400440783656223,2856,2856,0,0,0,0,0,0,0
"Kwan, Steven",680757,11.67429202951938,11.67429202951938,4.923727356964376,6.750564672555003,,,,,,3987,0,0,0,0,0,3984,3,0
"Dingler, Dillon",693307,11.578757320692826,,,,,11.578757320692826,6.6633970748711855,2.473273501296133,2.4420867445254966,3035,3035,0,0,0,0,0,0,0
"Wells, Austin",669224,11.186603123560436,,,,,11.186603123560436,11.411719519097025,-0.21289112777511351,-0.012225267761463187,3003,3003,0,0,0,0,0,0,0
"Doyle, Brenton",686668,10.963448607928395,10.963448607928395,5.657773026862177,5.30567558106621,,,,,,3272,0,0,0,0,0,0,3272,0
"Torrens, Luis",620443,10.934114119537881,,,,,10.934114119537881,3.767684929122726,7.523782061595763,-0.3573528711806031,1930,1922,6,0,0,0,0,0,0
