path,referenced
data/player_history.csv,no
data/end_chain/bat_today.csv,no
data/end_chain/cleaned/prep/bat_hwp_cleaned.csv,no
data/end_chain/cleaned/prep/bat_awp_cleaned.csv,no
data/end_chain/final/combined_game_data.csv,no
data/end_chain/final/startingpitchers_final.csv,no
data/end_chain/final/bat_today_final.csv,no
data/end_chain/final/updating/bat_away3.csv,no
data/end_chain/final/updating/bat_away2.csv,no
data/end_chain/final/updating/bat_away1.csv,no
data/end_chain/final/updating/bat_home1.csv,no
data/end_chain/final/updating/bat_home2.csv,no
data/end_chain/final/updating/bat_away4.csv,no
data/end_chain/final/updating/bat_home3.csv,no
data/end_chain/final/normalize_end/all_bat_col.csv,no
data/cleaned/batters_normalized_cleaned.csv,no
data/cleaned/lineups_cleaned.csv,no
data/cleaned/unmatched_pitchers.csv,no
data/bets/game_props_history.csv,no
data/bets/player_props_history.csv,no
data/bets/newdaycsvs/game_props_history.csv,no
data/bets/newdaycsvs/player_props_history.csv,no
data/bets/prep/pitcher_props_bets.csv,no
data/bets/prep/batter_props_bets.csv,no
data/bets/prep/batter_props_final.csv,no
data/processed/batters_home_with_pitcher.csv,no
data/processed/batters_away_with_pitcher.csv,no
data/final/matchup_stats_woba.csv,no
data/final/best_picks_raw.csv,no
data/final/matchup.csv,no
data/final/matchup_stats.csv,no
data/final/prop_candidates.csv,no
data/adjusted/batters_away_adjusted.csv,no
data/adjusted/pitchers_away_weather_cleaned.csv,no
data/adjusted/batters_home_adjusted.csv,no
data/adjusted/pitchers_away_park_cleaned.csv,no
data/raw/mlb_schedule_today.csv,no
data/logs/game_time_update_log.csv,no
data/manual/mlb_team_ids.csv,no
data/_projections/final_scores_projected.csv,no
data/_projections/batter_props_projected_final_imputed_adj_woba_rows.csv,no
data/_projections/batter_props_expanded_final_imputed_adj_woba_rows.csv,no
data/_projections/final_props_1.csv,no
