game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-03-26,3954fca33e068341fbcf893afefbc2e6,824541,Cincinnati Reds,Boston Red Sox,2026-03-25,0.443,0.557,3.17,3.78,6.95,2602,day,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
2026-03-26,4de2590a17bdf6f8b4a906f4c63162c0,824704,Chicago Cubs,Washington Nationals,2026-03-25,0.69,0.31,5.54,2.48,8.02,17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0
2026-03-26,5c8789e78ef558dfaf6b887deacec21c,823163,Seattle Mariners,Cleveland Guardians,2026-03-25,0.642,0.358,4.18,2.69,6.87,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0
2026-03-26,7dc467f8d7fca948c9e9ca103825d968,823649,New York Mets,Pittsburgh Pirates,2026-03-25,0.56,0.44,3.92,3.04,6.96,3289,day,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0
2026-03-26,938a5275d47936ba93f9663f6415f344,824218,Houston Astros,Los Angeles Angels,2026-03-25,0.632,0.368,4.51,3.13,7.64,2392,day,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
2026-03-26,a6a0dde319f89b70eb1cf1e004b81fe6,823974,Los Angeles Dodgers,Arizona Diamondbacks,2026-03-25,0.726,0.274,5.39,3.05,8.44,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0
2026-03-26,ac57f6f9aed299cfeb9551b910fa7248,823486,Philadelphia Phillies,Texas Rangers,2026-03-25,0.539,0.461,4.38,3.98,8.36,2681,day,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0
2026-03-26,afb66747c7f054c593a2674b7b304b4e,823812,Milwaukee Brewers,Chicago White Sox,2026-03-25,0.643,0.357,4.94,2.75,7.69,32,day,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0
2026-03-26,c52d19ac74eb2f89bfb7bc284970d655,824865,Baltimore Orioles,Minnesota Twins,2026-03-25,0.599,0.401,4.6,3.57,8.17,2,day,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2026-03-26,ded68cb95818777b5dd185d53a79acff,823325,San Diego Padres,Detroit Tigers,2026-03-25,0.485,0.515,3.02,3.18,6.2,2680,day,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0
