date,player_name,team,prop_line,prop_type,bet_type,prop_correct,team_match,name_key
2025-08-09,"Perez, Salvador",Royals,1.5,hits,Best Prop,No,kansas city royals,perezsalvador
2025-08-09,"Betts, Mookie",Dodgers,1.5,hits,Best Prop,No,los angeles dodgers,bettsmookie
2025-08-09,"Burleson, Alec",Cardinals,1.5,hits,Best Prop,No,st. louis cardinals,burlesonalec
2025-08-09,"Fedde, Erick",Braves,1.5,walks_allowed,Individual Game,Yes,atlanta braves,feddeerick
2025-08-09,"Edwards, Xavier",Marlins,1.5,hits,Individual Game,Yes,miami marlins,edwardsxavier
2025-08-09,"Waldrep, Hurston",Braves,4.5,pitcher_strikeouts,Individual Game,Yes,atlanta braves,waldrephurston
2025-08-09,"Allen, Nick",Braves,1.5,total_bases,Individual Game,No,atlanta braves,allennick
2025-08-09,"Alcantara, Sandy",Marlins,1.5,walks_allowed,Individual Game,Yes,miami marlins,alcantarasandy
2025-08-09,"Goldschmidt, Paul",Yankees,1.5,hits,Individual Game,No,new york yankees,goldschmidtpaul
2025-08-09,"Pena, Jeremy",Astros,1.5,hits,Individual Game,No,houston astros,penajeremy
2025-08-09,"Bellinger, Cody",Yankees,1.5,hits,Individual Game,Yes,new york yankees,bellingercody
2025-08-09,"Altuve, Jose",Astros,1.5,hits,Individual Game,Yes,houston astros,altuvejose
2025-08-09,"Gil, Luis",Yankees,4.5,pitcher_strikeouts,Individual Game,Yes,new york yankees,gilluis
2025-08-09,"Ramos, Heliot",Giants,1.5,hits,Individual Game,Yes,san francisco giants,ramosheliot
2025-08-09,"Whisenhunt, Carson",Giants,4.5,pitcher_strikeouts,Individual Game,Yes,san francisco giants,whisenhuntcarson
2025-08-09,"Young, Jacob",Nationals,1.5,total_bases,Individual Game,No,washington nationals,youngjacob
2025-08-09,"Koss, Christian",Giants,0.5,hits,Individual Game,Yes,san francisco giants,kosschristian
2025-08-09,"Bailey, Patrick",Giants,1.5,total_bases,Individual Game,No,san francisco giants,baileypatrick
2025-08-09,"Torres, Gleyber",Tigers,1.5,hits,Individual Game,No,detroit tigers,torresgleyber
2025-08-09,"Kikuchi, Yusei",Angels,1.5,walks_allowed,Individual Game,Yes,los angeles angels,kikuchiyusei
2025-08-09,"Schanuel, Nolan",Angels,1.5,hits,Individual Game,No,los angeles angels,schanuelnolan
2025-08-09,"Morton, Charlie",Tigers,1.5,walks_allowed,Individual Game,No,detroit tigers,mortoncharlie
2025-08-09,"Vierling, Matt",Tigers,1.5,total_bases,Individual Game,No,detroit tigers,vierlingmatt
2025-08-09,"Ashcraft, Braxton",Pirates,4.5,pitcher_strikeouts,Individual Game,Yes,pittsburgh pirates,ashcraftbraxton
2025-08-09,"Bart, Joey",Pirates,1.5,total_bases,Individual Game,No,pittsburgh pirates,bartjoey
2025-08-09,"Suwinski, Jack",Pirates,0.5,strikeouts,Individual Game,DNP,pittsburgh pirates,suwinskijack
2025-08-09,"Fraley, Jake",Reds,0.5,hits,Individual Game,No,cincinnati reds,fraleyjake
2025-08-09,"Fraley, Jake",Reds,0.5,strikeouts,Individual Game,No,cincinnati reds,fraleyjake
2025-08-09,"Henderson, Gunnar",Orioles,1.5,hits,Individual Game,No,baltimore orioles,hendersongunnar
2025-08-09,"Rooker, Brent",Athletics,1.5,hits,Individual Game,Yes,oakland athletics,rookerbrent
2025-08-09,"Perkins, Jack",Athletics,4.5,pitcher_strikeouts,Individual Game,Yes,oakland athletics,perkinsjack
2025-08-09,"Schuemann, Max",Athletics,1.5,total_bases,Individual Game,No,oakland athletics,schuemannmax
2025-08-09,"Schuemann, Max",Athletics,0.5,hits,Individual Game,No,oakland athletics,schuemannmax
2025-08-09,"Burke, Sean",White Sox,1.5,walks_allowed,Individual Game,Yes,chicago white sox,burkesean
2025-08-09,"Ramirez, Jose",Guardians,1.5,hits,Individual Game,No,cleveland guardians,ramirezjose
2025-08-09,"Kwan, Steven",Guardians,1.5,hits,Individual Game,No,cleveland guardians,kwansteven
2025-08-09,"Jones, Nolan",Guardians,1.5,total_bases,Individual Game,No,cleveland guardians,jonesnolan
2025-08-09,"Rocchio, Brayan",Guardians,1.5,total_bases,Individual Game,Yes,cleveland guardians,rocchiobrayan
2025-08-09,"Pasquantino, Vinnie",Royals,1.5,hits,Individual Game,No,kansas city royals,pasquantinovinnie
