date,home_team,away_team,favorite,favorite_correct,projected_real_run_total,actual_real_run_total,run_total_diff,home_score,away_score,game_found
2025-08-10,Twins,Royals,Royals,,8.56,8,,5,3,True
2025-08-10,Pirates,Reds,Reds,,8.66,22,,8,14,True
2025-08-10,Yankees,Astros,Yankees,,9.51,8,,1,7,True
2025-08-10,Braves,Marlins,Marlins,,8.83,8,,7,1,True
2025-08-10,Orioles,Athletics,Athletics,,8.56,5,,2,3,True
2025-08-10,Tigers,Angels,Tigers,,9.61,14,,9,5,True
2025-08-10,White Sox,Guardians,Guardians,,8.6,10,,6,4,True
2025-08-10,Brewers,Mets,Mets,,9.35,13,,7,6,True
2025-08-10,Rangers,Phillies,Phillies,,9.07,6,,2,4,True
2025-08-10,Giants,Nationals,Giants,,8.62,8,,0,8,True
2025-08-10,Padres,Red Sox,Padres,,9.34,8,,6,2,True
2025-08-10,Diamondbacks,Rockies,Rockies,,9.04,19,,13,6,True
2025-08-10,Mariners,Rays,Mariners,,9.18,9,,6,3,True
2025-08-10,Dodgers,Blue Jays,Dodgers,,8.79,9,,4,5,True
2025-08-10,Cardinals,Cubs,Cubs,,9.27,5,,3,2,True
