date,player_name,team,prop_line,prop_type,bet_type,prop_correct,team_match,name_key
2025-08-10,"Perez, Salvador",Royals,1.5,hits,Best Prop,No,kansas city royals,perezsalvador
2025-08-10,"Betts, Mookie",Dodgers,1.5,hits,Best Prop,Yes,los angeles dodgers,bettsmookie
2025-08-10,"Caminero, Junior",Rays,1.5,hits,Best Prop,No,tampa bay rays,caminerojunior
2025-08-10,"Pasquantino, Vinnie",Royals,1.5,hits,Individual Game,No,kansas city royals,pasquantinovinnie
2025-08-10,"Garcia, Maikel",Royals,1.5,hits,Individual Game,Yes,kansas city royals,garciamaikel
2025-08-10,"Rave, John",Royals,0.5,strikeouts,Individual Game,Yes,kansas city royals,ravejohn
2025-08-10,"Lewis, Royce",Twins,0.5,strikeouts,Individual Game,No,minnesota twins,lewisroyce
2025-08-10,"Julien, Edouard",Twins,1.5,total_bases,Individual Game,No,minnesota twins,julienedouard
2025-08-10,"Ashcraft, Braxton",Pirates,4.5,pitcher_strikeouts,Individual Game,DNP,pittsburgh pirates,ashcraftbraxton
2025-08-10,"Bart, Joey",Pirates,1.5,total_bases,Individual Game,No,pittsburgh pirates,bartjoey
2025-08-10,"Suwinski, Jack",Pirates,0.5,strikeouts,Individual Game,No,pittsburgh pirates,suwinskijack
2025-08-10,"Fraley, Jake",Reds,0.5,hits,Individual Game,DNP,cincinnati reds,fraleyjake
2025-08-10,"Gonzales, Nick",Pirates,0.5,strikeouts,Individual Game,No,pittsburgh pirates,gonzalesnick
2025-08-10,"Judge, Aaron",Yankees,1.5,hits,Individual Game,No,new york yankees,judgeaaron
2025-08-10,"Bellinger, Cody",Yankees,1.5,hits,Individual Game,No,new york yankees,bellingercody
2025-08-10,"Altuve, Jose",Astros,1.5,hits,Individual Game,Yes,houston astros,altuvejose
2025-08-10,"Gil, Luis",Yankees,4.5,pitcher_strikeouts,Individual Game,DNP,new york yankees,gilluis
2025-08-10,"Judge, Aaron",Yankees,0.5,home_runs,Individual Game,No,new york yankees,judgeaaron
2025-08-10,"Fedde, Erick",Braves,1.5,walks_allowed,Individual Game,DNP,atlanta braves,feddeerick
2025-08-10,"Edwards, Xavier",Marlins,1.5,hits,Individual Game,Yes,miami marlins,edwardsxavier
2025-08-10,"Waldrep, Hurston",Braves,4.5,pitcher_strikeouts,Individual Game,DNP,atlanta braves,waldrephurston
2025-08-10,"Allen, Nick",Braves,1.5,total_bases,Individual Game,No,atlanta braves,allennick
2025-08-10,"Alcantara, Sandy",Marlins,1.5,walks_allowed,Individual Game,DNP,miami marlins,alcantarasandy
2025-08-10,"Henderson, Gunnar",Orioles,1.5,hits,Individual Game,No,baltimore orioles,hendersongunnar
2025-08-10,"Rooker, Brent",Athletics,1.5,hits,Individual Game,Yes,oakland athletics,rookerbrent
2025-08-10,"Perkins, Jack",Athletics,4.5,pitcher_strikeouts,Individual Game,DNP,oakland athletics,perkinsjack
2025-08-10,"Schuemann, Max",Athletics,1.5,total_bases,Individual Game,No,oakland athletics,schuemannmax
2025-08-10,"Mayo, Coby",Orioles,0.5,hits,Individual Game,Yes,baltimore orioles,mayocoby
2025-08-10,"Torres, Gleyber",Tigers,1.5,hits,Individual Game,No,detroit tigers,torresgleyber
2025-08-10,"Kikuchi, Yusei",Angels,1.5,walks_allowed,Individual Game,DNP,los angeles angels,kikuchiyusei
2025-08-10,"Schanuel, Nolan",Angels,1.5,hits,Individual Game,Yes,los angeles angels,schanuelnolan
2025-08-10,"Morton, Charlie",Tigers,1.5,walks_allowed,Individual Game,DNP,detroit tigers,mortoncharlie
2025-08-10,"Rengifo, Luis",Angels,1.5,total_bases,Individual Game,Yes,los angeles angels,rengifoluis
2025-08-10,"Burke, Sean",White Sox,1.5,walks_allowed,Individual Game,DNP,chicago white sox,burkesean
2025-08-10,"Ramirez, Jose",Guardians,1.5,hits,Individual Game,No,cleveland guardians,ramirezjose
2025-08-10,"Kwan, Steven",Guardians,1.5,hits,Individual Game,No,cleveland guardians,kwansteven
2025-08-10,"Jones, Nolan",Guardians,1.5,total_bases,Individual Game,DNP,cleveland guardians,jonesnolan
2025-08-10,"Rocchio, Brayan",Guardians,1.5,total_bases,Individual Game,No,cleveland guardians,rocchiobrayan
2025-08-10,"Turang, Brice",Brewers,1.5,hits,Individual Game,No,milwaukee brewers,turangbrice
2025-08-10,"Lindor, Francisco",Mets,1.5,hits,Individual Game,No,new york mets,lindorfrancisco
2025-08-10,"Frelick, Sal",Brewers,1.5,hits,Individual Game,No,milwaukee brewers,frelicksal
2025-08-10,"Myers, Tobias",Brewers,4.5,pitcher_strikeouts,Individual Game,DNP,milwaukee brewers,myerstobias
2025-08-10,"Durbin, Caleb",Brewers,0.5,strikeouts,Individual Game,No,milwaukee brewers,durbincaleb
2025-08-10,"Castellanos, Nick",Phillies,1.5,hits,Individual Game,No,philadelphia phillies,castellanosnick
2025-08-10,"Turner, Trea",Phillies,1.5,hits,Individual Game,No,philadelphia phillies,turnertrea
2025-08-10,"Luzardo, Jesus",Phillies,1.5,walks_allowed,Individual Game,DNP,philadelphia phillies,luzardojesus
2025-08-10,"Schwarber, Kyle",Phillies,0.5,home_runs,Individual Game,No,philadelphia phillies,schwarberkyle
2025-08-10,"Kemp, Otto",Phillies,0.5,hits,Individual Game,DNP,philadelphia phillies,kempotto
2025-08-10,"Ramos, Heliot",Giants,1.5,hits,Individual Game,No,san francisco giants,ramosheliot
2025-08-10,"Whisenhunt, Carson",Giants,4.5,pitcher_strikeouts,Individual Game,DNP,san francisco giants,whisenhuntcarson
2025-08-10,"Young, Jacob",Nationals,1.5,total_bases,Individual Game,No,washington nationals,youngjacob
2025-08-10,"Bailey, Patrick",Giants,1.5,total_bases,Individual Game,No,san francisco giants,baileypatrick
2025-08-10,"House, Brady",Nationals,0.5,hits,Individual Game,Yes,washington nationals,housebrady
2025-08-10,"Duran, Jarren",Red Sox,1.5,hits,Individual Game,No,boston red sox,duranjarren
2025-08-10,"Bogaerts, Xander",Padres,1.5,hits,Individual Game,No,san diego padres,bogaertsxander
2025-08-10,"Machado, Manny",Padres,1.5,hits,Individual Game,No,san diego padres,machadomanny
2025-08-10,"Arraez, Luis",Padres,1.5,hits,Individual Game,Yes,san diego padres,arraezluis
2025-08-10,"Yoshida, Masataka",Red Sox,1.5,total_bases,Individual Game,No,boston red sox,yoshidamasataka
2025-08-10,"Perdomo, Geraldo",Diamondbacks,1.5,hits,Individual Game,Yes,arizona diamondbacks,perdomogeraldo
2025-08-10,"Blalock, Bradley",Rockies,4.5,pitcher_strikeouts,Individual Game,DNP,colorado rockies,blalockbradley
2025-08-10,"Rodriguez, Eduardo",Diamondbacks,1.5,walks_allowed,Individual Game,DNP,arizona diamondbacks,rodriguezeduardo
2025-08-10,"Alexander, Blaze",Diamondbacks,1.5,total_bases,Individual Game,Yes,arizona diamondbacks,alexanderblaze
2025-08-10,"Doyle, Brenton",Rockies,1.5,total_bases,Individual Game,Yes,colorado rockies,doylebrenton
2025-08-10,"Crawford, Jp",Mariners,1.5,hits,Individual Game,No,seattle mariners,crawfordjp
2025-08-10,"Rodriguez, Julio",Mariners,1.5,hits,Individual Game,Yes,seattle mariners,rodriguezjulio
2025-08-10,"Naylor, Josh",Mariners,1.5,hits,Individual Game,No,seattle mariners,naylorjosh
2025-08-10,"Suarez, Eugenio",Mariners,0.5,home_runs,Individual Game,No,seattle mariners,suarezeugenio
2025-08-10,"Diaz, Yandy",Rays,1.5,hits,Individual Game,No,tampa bay rays,diazyandy
2025-08-10,"Pages, Andy",Dodgers,1.5,hits,Individual Game,No,los angeles dodgers,pagesandy
2025-08-10,"Freeman, Freddie",Dodgers,1.5,hits,Individual Game,No,los angeles dodgers,freemanfreddie
2025-08-10,"Clement, Ernie",Blue Jays,1.5,hits,Individual Game,No,toronto blue jays,clementernie
2025-08-10,"Snell, Blake",Dodgers,4.5,pitcher_strikeouts,Individual Game,DNP,los angeles dodgers,snellblake
2025-08-10,"Loperfido, Joey",Blue Jays,0.5,hits,Individual Game,Yes,toronto blue jays,loperfidojoey
2025-08-10,"Winn, Masyn",Cardinals,1.5,hits,Individual Game,No,st. louis cardinals,winnmasyn
2025-08-10,"Tucker, Kyle",Cubs,1.5,hits,Individual Game,No,chicago cubs,tuckerkyle
2025-08-10,"Hoerner, Nico",Cubs,1.5,hits,Individual Game,Yes,chicago cubs,hoernernico
2025-08-10,"Pallante, Andre",Cardinals,1.5,walks_allowed,Individual Game,DNP,st. louis cardinals,pallanteandre
2025-08-10,"Walker, Jordan",Cardinals,1.5,total_bases,Individual Game,No,st. louis cardinals,walkerjordan
