date,player_name,team,prop_line,prop_type,bet_type,prop_correct
2025-08-11,"Abreu, Wilyer",Red Sox,1.5,hits,Individual Game,
2025-08-11,"Abreu, Wilyer",Red Sox,0.5,home_runs,Individual Game,
2025-08-11,"Adames, Willy",Giants,1.5,hits,Individual Game,
2025-08-11,"Adames, Willy",Giants,0.5,home_runs,Individual Game,
2025-08-11,"Alexander, Blaze",Diamondbacks,0.5,walks,Individual Game,
2025-08-11,"Alexander, Blaze",Diamondbacks,1.5,total_bases,Individual Game,
2025-08-11,"Altuve, Jose",Astros,0.5,walks,Individual Game,
2025-08-11,"Altuve, Jose",Astros,1.5,total_bases,Individual Game,
2025-08-11,"Altuve, Jose",Astros,0.5,strikeouts,Individual Game,
2025-08-11,"Amador, Adael",Rockies,0.5,walks,Individual Game,
2025-08-11,"Amador, Adael",Rockies,0.5,strikeouts,Individual Game,
2025-08-11,"Amaya, Jacob",White Sox,0.5,strikeouts,Individual Game,
2025-08-11,"Andujar, Miguel",Reds,0.5,walks,Individual Game,
2025-08-11,"Andujar, Miguel",Reds,1.5,total_bases,Individual Game,
2025-08-11,"Andujar, Miguel",Reds,0.5,strikeouts,Individual Game,
2025-08-11,"Arraez, Luis",Padres,0.5,walks,Individual Game,
2025-08-11,"Arraez, Luis",Padres,1.5,total_bases,Individual Game,
2025-08-11,"Bader, Harrison",Phillies,0.5,home_runs,Individual Game,
2025-08-11,"Bader, Harrison",Phillies,1.5,hits,Individual Game,
2025-08-11,"Baez, Javier",Tigers,0.5,walks,Individual Game,
2025-08-11,"Baez, Javier",Tigers,1.5,total_bases,Individual Game,
2025-08-11,"Bailey, Patrick",Giants,0.5,walks,Individual Game,
2025-08-11,"Baldwin, Brooks",White Sox,1.5,hits,Individual Game,
2025-08-11,"Baldwin, Brooks",White Sox,0.5,hits,Individual Game,
2025-08-11,"Bart, Joey",Pirates,0.5,walks,Individual Game,
2025-08-11,"Bart, Joey",Pirates,1.5,total_bases,Individual Game,
2025-08-11,"Bellinger, Cody",Yankees,0.5,walks,Individual Game,
2025-08-11,"Bellinger, Cody",Yankees,1.5,total_bases,Individual Game,
2025-08-11,"Bellinger, Cody",Yankees,0.5,strikeouts,Individual Game,
2025-08-11,"Betts, Mookie",Dodgers,0.5,hits,Individual Game,
2025-08-11,"Betts, Mookie",Dodgers,0.5,walks,Individual Game,
2025-08-11,"Betts, Mookie",Dodgers,1.5,total_bases,Individual Game,
2025-08-11,"Burger, Jake",Rangers,0.5,strikeouts,Individual Game,
2025-08-11,"Burger, Jake",Rangers,0.5,home_runs,Individual Game,
2025-08-11,"Burger, Jake",Rangers,1.5,hits,Individual Game,
2025-08-11,"Burleson, Alec",Cardinals,0.5,walks,Individual Game,
2025-08-11,"Burleson, Alec",Cardinals,1.5,total_bases,Individual Game,
2025-08-11,"Burleson, Alec",Cardinals,0.5,strikeouts,Individual Game,
2025-08-11,"Butler, Lawrence",Athletics,1.5,hits,Individual Game,
2025-08-11,"Butler, Lawrence",Athletics,0.5,hits,Individual Game,
2025-08-11,"Butler, Lawrence",Athletics,0.5,walks,Individual Game,
2025-08-11,"Buxton, Byron",Twins,0.5,walks,Individual Game,
2025-08-11,"Buxton, Byron",Twins,1.5,total_bases,Individual Game,
2025-08-11,"Caminero, Junior",Rays,0.5,walks,Individual Game,
2025-08-11,"Caminero, Junior",Rays,1.5,total_bases,Individual Game,
2025-08-11,"Campero, Gustavo",Angels,0.5,walks,Individual Game,
2025-08-11,"Campero, Gustavo",Angels,0.5,strikeouts,Individual Game,
2025-08-11,"Wood, James",Nationals,0.5,walks,Individual Game,
2025-08-11,"Wood, James",Nationals,1.5,total_bases,Individual Game,
2025-08-11,"Yastrzemski, Mike",Royals,0.5,walks,Individual Game,
2025-08-11,"Yastrzemski, Mike",Royals,1.5,total_bases,Individual Game,
2025-08-11,"Yastrzemski, Mike",Royals,0.5,strikeouts,Individual Game,
2025-08-11,"Yelich, Christian",Brewers,1.5,total_bases,Individual Game,
2025-08-11,"Yelich, Christian",Brewers,0.5,strikeouts,Individual Game,
2025-08-11,"Yelich, Christian",Brewers,0.5,home_runs,Individual Game,
2025-08-11,"Abreu, Wilyer",Red Sox,0.5,hits,Best Prop,
2025-08-11,"Adames, Willy",Giants,0.5,hits,Best Prop,
2025-08-11,"Young, Jacob",Nationals,0.5,walks,Best Prop,
