date,home_team,away_team,favorite,favorite_correct,projected_real_run_total,actual_real_run_total,run_total_diff,home_score,away_score,winner,game_found
2025-08-09,Braves,Marlins,Braves,Yes,8.01,14.0,5.99,8.0,6.0,Braves,False
2025-08-09,Yankees,Astros,Astros,No,10.55,9.0,-1.5500000000000007,5.0,4.0,Yankees,False
2025-08-09,Giants,Nationals,Giants,No,8.18,6.0,-2.18,2.0,4.0,Nationals,False
2025-08-09,Tigers,Angels,Angels,Yes,9.09,11.0,1.91,4.0,7.0,Angels,False
2025-08-09,Pirates,Reds,Reds,Yes,8.36,3.0,-5.359999999999999,1.0,2.0,Reds,False
2025-08-09,Orioles,Athletics,Athletics,Yes,8.86,14.0,5.14,3.0,11.0,,False
2025-08-09,White Sox,Guardians,Guardians,Yes,9.0,4.0,-5.0,1.0,3.0,Guardians,False
2025-08-09,Twins,Royals,Royals,Yes,8.01,2.0,-6.01,0.0,2.0,Royals,False
2025-08-09,Brewers,Mets,Mets,No,9.53,11.0,1.4700000000000006,7.0,4.0,Brewers,False
2025-08-09,Cardinals,Cubs,Cubs,Yes,10.07,10.0,-0.0700000000000002,1.0,9.0,Cubs,False
2025-08-09,Rangers,Phillies,Phillies,Yes,9.44,5.0,-4.44,2.0,3.0,Phillies,False
2025-08-09,Diamondbacks,Rockies,Diamondbacks,Yes,9.46,11.0,1.5399999999999991,6.0,5.0,Diamondbacks,False
2025-08-09,Padres,Red Sox,Padres,Yes,8.52,9.0,0.4800000000000004,5.0,4.0,Padres,False
2025-08-09,Dodgers,Blue Jays,Blue Jays,No,8.48,10.0,1.5199999999999996,9.0,1.0,Dodgers,False
2025-08-09,Mariners,Rays,Mariners,Yes,8.77,11.0,2.2300000000000004,7.0,4.0,Mariners,False
