date,player_name,team,prop_line,prop_type,bet_type,prop_correct
2025-08-08,"Perez, Salvador",Royals,1.5,hits,Best Prop,No
2025-08-08,"Betts, Mookie",Dodgers,1.5,hits,Best Prop,Yes
2025-08-08,"Caminero, Junior",Rays,1.5,hits,Best Prop,Yes
2025-08-08,"Bart, Joey",Pirates,1.5,total_bases,Individual Game,
2025-08-08,"Suwinski, Jack",Pirates,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Fraley, Jake",Reds,0.5,hits,Individual Game,No
2025-08-08,"Gonzales, Nick",Pirates,0.5,strikeouts,Individual Game,
2025-08-08,"Mclain, Matt",Reds,1.5,total_bases,Individual Game,
2025-08-08,"Pena, Jeremy",Astros,1.5,hits,Individual Game,
2025-08-08,"Judge, Aaron",Yankees,1.5,hits,Individual Game,No
2025-08-08,"Bellinger, Cody",Yankees,1.5,hits,Individual Game,No
2025-08-08,"Altuve, Jose",Astros,1.5,hits,Individual Game,Yes
2025-08-08,"Stanton, Giancarlo",Yankees,0.5,hits,Individual Game,No
2025-08-08,"Henderson, Gunnar",Orioles,1.5,hits,Individual Game,No
2025-08-08,"Rooker, Brent",Athletics,1.5,hits,Individual Game,No
2025-08-08,"Schuemann, Max",Athletics,1.5,total_bases,Individual Game,
2025-08-08,"Cowser, Colton",Orioles,0.5,hits,Individual Game,
2025-08-08,"Muncy, Max",Athletics,0.5,hits,Individual Game,No
2025-08-08,"Torres, Gleyber",Tigers,1.5,hits,Individual Game,No
2025-08-08,"Schanuel, Nolan",Angels,1.5,hits,Individual Game,No
2025-08-08,"Rengifo, Luis",Angels,1.5,total_bases,Individual Game,No
2025-08-08,"Perez, Wenceel",Tigers,0.5,strikeouts,Individual Game,
2025-08-08,"Carpenter, Kerry",Tigers,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Edwards, Xavier",Marlins,1.5,hits,Individual Game,Yes
2025-08-08,"Allen, Nick",Braves,1.5,total_bases,Individual Game,No
2025-08-08,"Pauley, Graham",Marlins,0.5,hits,Individual Game,No
2025-08-08,"Profar, Jurickson",Braves,0.5,hits,Individual Game,Yes
2025-08-08,"Albies, Ozzie",Braves,1.5,total_bases,Individual Game,No
2025-08-08,"Ramirez, Jose",Guardians,1.5,hits,Individual Game,
2025-08-08,"Kwan, Steven",Guardians,1.5,hits,Individual Game,No
2025-08-08,"Jones, Nolan",Guardians,1.5,total_bases,Individual Game,
2025-08-08,"Rocchio, Brayan",Guardians,1.5,total_bases,Individual Game,No
2025-08-08,"Baldwin, Brooks",White Sox,0.5,hits,Individual Game,Yes
2025-08-08,"Castellanos, Nick",Phillies,1.5,hits,Individual Game,No
2025-08-08,"Turner, Trea",Phillies,1.5,hits,Individual Game,Yes
2025-08-08,"Schwarber, Kyle",Phillies,0.5,home_runs,Individual Game,Yes
2025-08-08,"Pederson, Joc",Rangers,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Higashioka, Kyle",Rangers,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Pasquantino, Vinnie",Royals,1.5,hits,Individual Game,No
2025-08-08,"Garcia, Maikel",Royals,1.5,hits,Individual Game,No
2025-08-08,"Rave, John",Royals,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Lewis, Royce",Twins,0.5,strikeouts,Individual Game,No
2025-08-08,"Julien, Edouard",Twins,1.5,total_bases,Individual Game,No
2025-08-08,"Turang, Brice",Brewers,1.5,hits,Individual Game,No
2025-08-08,"Lindor, Francisco",Mets,1.5,hits,Individual Game,No
2025-08-08,"Frelick, Sal",Brewers,1.5,hits,Individual Game,No
2025-08-08,"Ortiz, Joey",Brewers,1.5,total_bases,Individual Game,No
2025-08-08,"Alvarez, Francisco",Mets,0.5,hits,Individual Game,No
2025-08-08,"Winn, Masyn",Cardinals,1.5,hits,Individual Game,Yes
2025-08-08,"Tucker, Kyle",Cubs,1.5,hits,Individual Game,No
2025-08-08,"Hoerner, Nico",Cubs,1.5,hits,Individual Game,No
2025-08-08,"Walker, Jordan",Cardinals,1.5,total_bases,Individual Game,Yes
2025-08-08,"Saggese, Thomas",Cardinals,0.5,strikeouts,Individual Game,No
2025-08-08,"Duran, Jarren",Red Sox,1.5,hits,Individual Game,No
2025-08-08,"Bogaerts, Xander",Padres,1.5,hits,Individual Game,No
2025-08-08,"Machado, Manny",Padres,1.5,hits,Individual Game,No
2025-08-08,"Arraez, Luis",Padres,1.5,hits,Individual Game,Yes
2025-08-08,"Yoshida, Masataka",Red Sox,1.5,total_bases,Individual Game,Yes
2025-08-08,"Perdomo, Geraldo",Diamondbacks,1.5,hits,Individual Game,No
2025-08-08,"Alexander, Blaze",Diamondbacks,1.5,total_bases,Individual Game,Yes
2025-08-08,"Doyle, Brenton",Rockies,1.5,total_bases,Individual Game,No
2025-08-08,"Tovar, Ezequiel",Rockies,0.5,strikeouts,Individual Game,Yes
2025-08-08,"Herrera, Jose",Diamondbacks,0.5,strikeouts,Individual Game,
2025-08-08,"Crawford, Jp",Mariners,1.5,hits,Individual Game,
2025-08-08,"Rodriguez, Julio",Mariners,1.5,hits,Individual Game,
2025-08-08,"Naylor, Josh",Mariners,1.5,hits,Individual Game,
2025-08-08,"Suarez, Eugenio",Mariners,0.5,home_runs,Individual Game,
2025-08-08,"Diaz, Yandy",Rays,1.5,hits,Individual Game,
2025-08-08,"Kirk, Alejandro",Blue Jays,1.5,hits,Individual Game,No
2025-08-08,"Pages, Andy",Dodgers,1.5,hits,Individual Game,No
2025-08-08,"Freeman, Freddie",Dodgers,1.5,hits,Individual Game,No
2025-08-08,"Clement, Ernie",Blue Jays,1.5,hits,Individual Game,No
2025-08-08,"Schneider, Davis",Blue Jays,0.5,hits,Individual Game,Yes
2025-08-08,"Ramos, Heliot",Giants,1.5,hits,Individual Game,No
2025-08-08,"Koss, Christian",Giants,0.5,hits,Individual Game,
2025-08-08,"Bailey, Patrick",Giants,1.5,total_bases,Individual Game,Yes
2025-08-08,"Smith, Dominic",Giants,0.5,hits,Individual Game,Yes
2025-08-08,"House, Brady",Nationals,0.5,hits,Individual Game,No
